user_id,item_id,prediction,actual
205,3,0.8871603012084961,0
205,4,0.7721512913703918,0
205,5,-0.7665327191352844,0
205,6,0.49980106949806213,0
205,7,-0.15420322120189667,0
205,8,0.16205283999443054,0
205,9,-0.16642263531684875,0
205,10,0.06064687669277191,0
205,11,-0.2685903310775757,0
205,12,0.4939827024936676,0
205,13,-0.7169249057769775,0
205,14,-1.062373399734497,0
205,15,0.25704383850097656,0
205,16,-0.2579208016395569,0
205,17,-0.4369484782218933,0
205,18,1.1234747171401978,0
205,19,0.6472602486610413,0
205,20,0.20607413351535797,0
205,21,-0.5265888571739197,0
205,22,-0.3153138756752014,0
205,23,0.5451235175132751,0
205,24,-0.14044532179832458,0
205,25,-0.2179727703332901,0
205,26,0.337691992521286,0
205,27,-0.5000869631767273,0
205,28,0.61795973777771,0
205,29,0.5277953743934631,0
205,30,0.3756122291088104,0
205,31,-0.06838911771774292,0
205,32,-0.6926213502883911,0
205,33,-0.7984538078308105,0
205,34,-0.34480926394462585,0
205,35,-0.23380126059055328,0
205,36,-0.2835948169231415,0
205,37,-0.15399375557899475,0
205,38,0.10511157661676407,0
205,39,-0.4755624830722809,0
205,40,-0.13539330661296844,0
205,41,-0.6237995028495789,0
205,42,0.7079236507415771,0
205,43,-0.4943009316921234,0
205,44,0.12937213480472565,0
205,45,-0.4892154037952423,0
205,46,-0.04559166729450226,0
205,47,-0.6630470752716064,0
205,48,-0.12266572564840317,0
205,49,0.4723667502403259,0
205,50,-0.7362334132194519,0
205,51,-0.25276485085487366,0
205,52,-0.27528372406959534,0
205,53,-0.1680794209241867,0
205,54,0.1634787619113922,0
205,55,-0.7494270205497742,0
205,56,-0.7253402471542358,0
205,57,-0.1527251899242401,0
205,58,-0.7085829377174377,0
205,59,-0.13165651261806488,0
205,60,0.554897129535675,0
205,61,1.1875027418136597,0
205,62,0.4759977161884308,0
205,63,0.2639688551425934,0
205,64,0.09867395460605621,0
205,65,0.7178587913513184,0
205,66,0.47507625818252563,0
205,67,-0.6130254864692688,0
205,68,0.3190310597419739,0
205,69,0.758077085018158,0
205,70,0.3498137891292572,0
205,71,0.1365486979484558,0
205,72,0.958236038684845,0
205,73,0.02375488355755806,0
205,74,0.7620527744293213,0
205,75,-0.06900351494550705,0
205,76,0.30706655979156494,0
205,77,-0.46093061566352844,0
205,78,0.9286327958106995,0
205,79,1.0617656707763672,0
205,80,-0.03801688551902771,0
205,81,0.4165678322315216,0
205,82,-1.1970674991607666,0
205,83,-0.07776463776826859,0
205,84,-0.634401261806488,0
205,85,0.3026209771633148,0
205,86,0.43131497502326965,0
205,87,0.31591400504112244,0
205,88,0.14904934167861938,0
205,89,0.5068190693855286,0
205,90,0.1137809008359909,0
205,91,0.3886708617210388,0
205,92,0.2649042308330536,0
205,93,0.19614462554454803,0
205,94,-0.09703881293535233,0
205,95,1.0008221864700317,0
205,96,0.8708807826042175,0
205,97,0.6187020540237427,0
205,98,1.0067514181137085,0
205,99,1.9349615573883057,0
205,100,-0.13548071682453156,0
205,101,0.09508038312196732,0
205,102,0.24640518426895142,0
205,103,1.1225477457046509,0
205,104,-0.23732176423072815,0
205,105,0.16703149676322937,0
205,106,0.18972685933113098,0
205,107,0.20511141419410706,0
205,108,-0.16004028916358948,0
205,109,-0.3190933167934418,0
205,110,-0.6249399781227112,0
205,111,-0.4652760922908783,0
205,112,-0.19572460651397705,0
205,113,-0.392752468585968,0
205,114,-0.0486849769949913,0
205,115,-0.0148905199021101,0
205,116,0.08817989379167557,0
205,117,0.7548070549964905,0
205,118,-0.3113779127597809,0
205,119,-0.07443325221538544,0
205,120,1.1954195499420166,0
205,121,-0.8553838729858398,0
205,122,0.20616398751735687,0
205,123,0.3762035667896271,0
205,124,0.31927818059921265,0
205,125,-0.2924592196941376,0
205,126,-0.0806703120470047,0
205,127,0.7073529362678528,0
205,128,-0.5346704125404358,0
205,129,-0.030890528112649918,0
205,130,0.2626735270023346,0
205,131,-0.36763322353363037,0
205,132,0.23033593595027924,0
205,133,0.9272641539573669,0
205,134,0.7093561887741089,0
205,135,0.09169410914182663,0
205,136,0.47766146063804626,0
205,137,-0.053140394389629364,0
205,138,0.09885703772306442,0
205,139,-0.04689941927790642,0
205,140,-0.16661329567432404,0
205,141,0.05059461295604706,0
205,142,0.237092524766922,0
205,143,0.45669519901275635,0
205,144,-0.156095951795578,0
205,145,0.4170015752315521,0
205,146,1.0311940908432007,0
205,147,-0.31310632824897766,0
205,148,0.7239636182785034,0
205,149,0.6725316643714905,0
205,150,0.34283626079559326,0
205,151,0.18189305067062378,0
205,152,0.5177217721939087,0
205,153,1.0943796634674072,0
205,154,0.10102757811546326,0
205,155,-0.21811601519584656,0
205,156,0.5079870820045471,0
205,157,-0.291151762008667,0
205,158,0.35656416416168213,0
205,159,-0.4421049952507019,0
205,160,-0.039158813655376434,0
205,161,-0.42180803418159485,0
205,162,0.46353498101234436,0
205,163,-0.37085580825805664,0
205,164,0.08634427934885025,0
205,165,-0.7004412412643433,0
205,166,0.6919012665748596,0
205,167,-0.27846765518188477,0
205,168,0.06971611082553864,0
205,169,-0.4792691171169281,0
205,170,-0.3604797422885895,0
205,171,1.115620732307434,0
205,172,-0.3173549771308899,0
205,173,0.964435875415802,0
205,174,0.30276069045066833,0
205,175,0.337568461894989,0
205,176,0.1308409720659256,0
205,177,0.4730817973613739,0
205,178,-0.6678197383880615,0
205,179,0.6685513854026794,0
205,180,-0.08294913172721863,0
205,181,0.08285264670848846,0
205,182,-0.816771924495697,0
205,183,0.561596155166626,0
205,184,0.3019447922706604,0
205,185,0.23166002333164215,0
205,186,0.27601850032806396,0
205,187,-0.05533256754279137,0
205,188,-1.1644818782806396,0
205,189,0.48565465211868286,0
205,190,-0.15174804627895355,0
205,191,-0.05661832541227341,0
205,192,0.5457660555839539,0
205,193,0.6534656286239624,0
205,194,-0.3625173270702362,0
205,195,0.10032232105731964,0
205,196,-0.13985228538513184,0
205,197,1.208847999572754,0
205,198,0.6857552528381348,0
205,199,0.2184528410434723,0
205,200,0.8304646015167236,0
205,201,0.147811159491539,0
205,202,0.7067844867706299,0
205,203,0.516425371170044,0
205,204,0.20421282947063446,0
205,205,-0.0633193850517273,0
205,206,-0.0037870050873607397,0
205,207,0.3717106878757477,0
205,208,0.30736684799194336,0
205,209,0.16593338549137115,0
205,210,0.9850927591323853,0
205,211,0.5846719741821289,0
205,212,0.6765424609184265,0
205,213,0.6572870016098022,0
205,214,0.8732370138168335,0
205,215,-0.6025956869125366,0
205,216,0.17126870155334473,0
205,217,0.5609671473503113,0
205,218,0.1255432367324829,0
205,219,1.0319033861160278,0
205,220,0.34923747181892395,0
205,221,0.645298421382904,0
205,222,-0.24741210043430328,0
205,223,0.12577302753925323,0
205,224,0.3529452085494995,0
205,225,0.6544438600540161,0
205,226,0.5454561710357666,0
205,227,0.14354738593101501,0
205,228,0.10158394277095795,0
205,229,0.39041537046432495,0
205,230,-0.31975990533828735,0
205,231,0.14710946381092072,0
205,232,0.044863104820251465,0
205,233,0.539985716342926,0
205,234,0.23947390913963318,0
205,235,1.0873591899871826,0
205,236,0.11194738745689392,0
205,237,0.3601934611797333,0
205,238,0.9508503675460815,0
205,239,0.9975048303604126,0
205,240,-0.7169430255889893,0
205,241,0.08978632837533951,0
205,242,1.0571321249008179,0
205,243,-0.4494107663631439,0
205,244,0.9289425015449524,0
205,245,0.5861771106719971,0
205,246,-0.21347686648368835,0
205,247,0.6236598491668701,0
205,248,1.213260531425476,0
205,249,-0.14074409008026123,0
205,250,-0.17851583659648895,0
205,251,-0.6570148468017578,0
205,252,-0.04565059021115303,0
205,253,-0.02452215924859047,0
205,254,-0.49228963255882263,0
205,255,-0.13399606943130493,0
205,256,0.18403103947639465,0
205,257,-0.21863532066345215,0
205,258,0.08953097462654114,0
205,259,-0.06837040930986404,0
205,260,-0.004143430385738611,0
205,261,-0.17003068327903748,0
205,262,-0.2813675105571747,0
205,263,0.12752686440944672,0
205,264,0.21130286157131195,0
205,265,-0.0370137020945549,0
205,266,0.3704122006893158,0
205,267,0.7128801345825195,0
205,268,0.8061327338218689,0
205,269,0.46015316247940063,0
205,270,-0.27330687642097473,0
205,271,0.03572428971529007,0
205,272,0.34284913539886475,0
205,273,-0.5409560799598694,0
205,274,-0.6861585378646851,0
205,275,-0.06289508938789368,0
205,276,-0.196990966796875,0
205,277,-0.1775982677936554,0
205,278,-0.9818360209465027,0
205,279,-0.17775414884090424,0
205,280,0.6981948018074036,0
205,281,1.955681324005127,0
205,282,0.25067833065986633,0
205,283,0.22199971973896027,0
205,284,-0.6986159086227417,0
205,285,0.2665610909461975,0
205,286,-0.22284790873527527,0
205,287,-0.3442690670490265,0
205,288,0.24649544060230255,0
205,289,0.8045299053192139,0
205,290,-0.13141171634197235,0
205,291,-0.15505313873291016,0
205,292,0.18310505151748657,0
205,293,-0.14984869956970215,0
205,294,-0.284483402967453,0
205,295,-0.75126051902771,0
205,296,0.1857900321483612,0
205,297,0.8613326549530029,0
205,298,0.5403790473937988,0
205,299,-0.4017215371131897,0
205,300,0.02209734357893467,0
205,301,0.238857239484787,0
205,302,0.13377346098423004,0
205,303,0.4443323612213135,0
205,304,-0.5273990631103516,0
205,305,0.2938078045845032,0
205,306,-1.3369660377502441,0
205,307,0.24327152967453003,0
205,308,-0.4241214394569397,0
205,309,0.36987966299057007,0
205,310,0.9620543718338013,0
205,311,-0.09967879951000214,0
205,312,0.28883302211761475,0
205,313,-0.48754313588142395,0
205,314,1.1795638799667358,0
205,315,0.1952490508556366,0
205,316,-0.08756143599748611,1
205,317,-0.556581437587738,0
205,318,0.61182701587677,0
205,319,0.9440050721168518,0
205,320,0.07682698220014572,0
205,321,-0.5038712024688721,0
205,322,0.16827844083309174,0
205,323,0.31519147753715515,0
205,324,0.7239075899124146,0
205,325,-0.5681240558624268,0
205,326,0.8491210341453552,0
205,327,0.4514171779155731,0
205,328,-0.7992369532585144,0
205,329,-0.2413531243801117,0
205,330,0.22567258775234222,1
205,331,-0.10861608386039734,0
205,332,0.4317157566547394,1
205,333,0.7193758487701416,0
205,334,-1.1024574041366577,0
205,335,-0.07170914858579636,0
205,336,0.10799498111009598,0
205,337,0.22409231960773468,0
205,338,-0.6279705762863159,0
205,339,0.06639250367879868,0
205,340,0.9552600383758545,0
205,341,-0.2624814510345459,0
205,342,-0.8944330215454102,0
205,343,0.1748211830854416,0
205,344,0.2888471782207489,0
205,345,-0.15367332100868225,0
205,346,-0.5123310089111328,0
205,347,0.22943896055221558,0
205,348,0.4562019407749176,0
205,349,-0.6276991963386536,0
205,350,-0.2075410932302475,0
205,351,0.18834151327610016,0
205,352,0.9046993851661682,0
205,353,-0.35928285121917725,0
205,354,0.16853374242782593,0
205,355,-0.27507340908050537,0
205,356,-0.07669348269701004,0
205,357,0.05442114919424057,0
205,358,0.1924266219139099,0
205,359,-0.17187537252902985,0
205,360,0.32305708527565,0
205,361,0.4877607226371765,0
205,362,-0.4939006268978119,0
205,363,-0.07622343301773071,0
205,364,0.2675824761390686,0
205,365,0.4647789001464844,0
205,366,-0.05904961749911308,0
205,367,0.4417016804218292,0
205,368,0.22681370377540588,0
205,369,-0.7372635006904602,0
205,370,-0.47484534978866577,0
205,371,0.39464178681373596,0
205,372,0.30693140625953674,0
205,373,-0.1787242889404297,0
205,374,0.04013710096478462,0
205,375,0.35932788252830505,0
205,376,-0.5657935738563538,0
205,377,-0.807628333568573,0
205,378,0.6111603379249573,0
205,379,0.6409821510314941,0
205,380,-0.18434762954711914,0
205,381,0.24124775826931,0
205,382,-0.6299086213111877,0
205,383,-0.5135188102722168,0
205,384,-0.44899052381515503,0
205,385,-0.18930424749851227,0
205,386,-0.18097057938575745,0
205,387,-0.036994025111198425,0
205,388,0.3935816287994385,0
205,389,0.08192502707242966,0
205,390,0.28678596019744873,0
205,391,-0.4647105932235718,0
205,392,-0.5004758834838867,0
205,393,-0.2876095771789551,0
205,394,-0.4140443205833435,0
205,395,-0.24766884744167328,0
205,396,0.3353220820426941,0
205,397,0.5395770072937012,0
205,398,0.07532279193401337,0
205,399,0.01971306838095188,0
205,400,0.013638843782246113,0
205,401,-0.6818893551826477,0
205,402,0.32848215103149414,0
205,403,0.8168806433677673,0
205,404,-0.04200829565525055,0
205,405,-0.6204954385757446,0
205,406,-0.2449808269739151,0
205,407,-0.06375794112682343,0
205,408,0.04309384152293205,0
205,409,0.02756882831454277,0
205,410,0.5116392970085144,0
205,411,-0.10371197760105133,0
205,412,-0.4000193774700165,0
205,413,0.44800689816474915,0
205,414,-0.4792829155921936,0
205,415,-0.15105053782463074,0
205,416,-0.3875073790550232,0
205,417,-0.5450828075408936,0
205,418,0.2518371641635895,0
205,419,0.8099682331085205,0
205,420,0.2193894237279892,0
205,421,-0.6687539219856262,0
205,422,0.35974836349487305,0
205,423,0.047128379344940186,0
205,424,0.8268794417381287,0
205,425,-0.28044649958610535,0
205,426,0.5095600485801697,0
205,427,0.06987807154655457,0
205,428,-0.23794905841350555,0
205,429,0.03587659075856209,0
205,430,0.35139116644859314,0
205,431,0.6535497307777405,0
205,432,0.2823096215724945,0
205,433,-0.16482573747634888,0
205,434,-0.2520167827606201,0
205,435,0.22458575665950775,0
205,436,-0.03385402634739876,0
205,437,0.18558959662914276,0
205,438,0.9135432243347168,0
205,439,-0.178303524851799,0
205,440,0.20295771956443787,0
205,441,-0.5437667965888977,0
205,442,-0.7878195643424988,0
205,443,0.7556806206703186,0
205,444,-0.36044609546661377,0
205,445,0.052761368453502655,0
205,446,0.22650209069252014,0
205,447,0.1548817753791809,0
205,448,0.45908933877944946,0
205,449,0.048614803701639175,0
205,450,0.4084451496601105,0
205,451,-0.3777877986431122,0
205,452,0.09124729037284851,0
205,453,0.5787025094032288,0
205,454,-0.3207955062389374,0
205,455,0.29075729846954346,0
205,456,0.6845023036003113,0
205,457,0.7888145446777344,0
205,458,-0.2888250946998596,0
205,459,-0.18634040653705597,0
205,460,-0.9184451699256897,0
205,461,0.04178125038743019,0
205,462,0.33390259742736816,0
205,463,-0.5563290119171143,0
205,464,-0.6763228178024292,0
205,465,-0.2016979604959488,0
205,466,-0.12569551169872284,0
205,467,-0.09226121008396149,0
205,468,-0.0832086130976677,0
205,469,-0.16799351572990417,0
205,470,-0.5307270288467407,0
205,471,0.04135248437523842,0
205,472,0.09649355709552765,0
205,473,-0.9527580142021179,0
205,474,-0.15774115920066833,0
205,475,0.140166774392128,0
205,476,0.2673116624355316,0
205,477,0.24434028565883636,0
205,478,0.4327070116996765,0
205,479,-0.6088324785232544,0
205,480,0.7009922862052917,0
205,481,0.7244407534599304,0
205,482,-0.3573160767555237,0
205,483,0.23996862769126892,0
205,484,0.37931621074676514,0
205,485,-0.46981069445610046,0
205,486,-0.7785128951072693,0
205,487,-0.3876911401748657,0
205,488,-0.3072175979614258,0
205,489,0.3380231261253357,0
205,490,-0.7491588592529297,0
205,491,-0.08199744671583176,0
205,492,-0.031549207866191864,0
205,493,0.540485680103302,0
205,494,-0.01293931994587183,0
205,495,-0.36547625064849854,0
205,496,-0.7885533571243286,0
205,497,0.3813250958919525,0
205,498,0.06866482645273209,0
205,499,0.12150079756975174,0
205,500,0.7933120727539062,0
205,501,-0.06158234924077988,0
205,502,0.5338113307952881,0
205,503,-0.31167006492614746,0
205,504,0.7790467143058777,0
205,505,-0.6207340955734253,0
205,506,0.26299864053726196,0
205,507,-0.3083180785179138,0
205,508,-0.18502286076545715,0
205,509,-0.4069196581840515,0
205,510,0.049211230129003525,0
205,511,-0.15302354097366333,0
205,512,0.44598257541656494,0
205,513,0.5471169948577881,0
205,514,-0.22928650677204132,0
205,515,0.5648258924484253,0
205,516,0.08858758211135864,0
205,517,0.4516241252422333,0
205,518,0.16991128027439117,0
205,519,0.6488185524940491,0
205,520,-0.41932007670402527,0
205,521,0.26334741711616516,0
205,522,-0.35944557189941406,0
205,523,-0.2511540949344635,0
205,524,-0.06989511102437973,0
205,525,0.6213899850845337,0
205,526,0.1421244889497757,0
205,527,0.4329744875431061,0
205,528,0.058793310075998306,0
205,529,-0.6428873538970947,0
205,530,0.4471118152141571,0
205,531,-0.2651742994785309,0
205,532,-0.31378552317619324,0
205,533,-0.25778335332870483,0
218,0,0.3639850914478302,0
218,1,-0.19016437232494354,0
218,2,-0.21436385810375214,0
218,3,-0.11013780534267426,0
218,4,0.1976739913225174,0
218,5,0.9981143474578857,0
218,6,0.3523141145706177,0
218,7,0.710232675075531,0
218,8,0.11808393895626068,0
218,9,-0.4697427451610565,0
218,10,0.02452831156551838,0
218,11,0.5826928615570068,0
218,12,0.4963339567184448,0
218,13,0.06223206967115402,0
218,14,-0.3180887699127197,0
218,15,-0.02921338938176632,0
218,16,0.4753817617893219,0
218,17,-0.3665234446525574,0
218,18,0.8629485368728638,0
218,19,-0.2539382576942444,0
218,20,-0.37320950627326965,0
218,21,-1.1668277978897095,0
218,22,-0.14254994690418243,0
218,23,0.22846022248268127,0
218,24,1.010838508605957,0
218,25,-1.1362801790237427,0
218,26,0.4786120057106018,0
218,27,0.699908435344696,0
218,28,0.49457427859306335,0
218,29,0.3903146982192993,0
218,30,1.3698399066925049,0
218,31,-0.20882734656333923,0
218,32,-0.8099929094314575,0
218,33,-1.2496674060821533,0
218,34,0.07634001970291138,0
218,35,-0.8323595523834229,0
218,36,-0.5075551271438599,0
218,37,1.4574984312057495,0
218,38,1.2332923412322998,0
218,39,-0.03450123220682144,0
218,40,0.3404274880886078,0
218,41,-1.2947286367416382,0
218,42,0.5874797105789185,0
218,43,-0.2203914225101471,0
218,44,0.9526073932647705,0
218,45,0.5156492590904236,0
218,46,-0.49329909682273865,0
218,47,0.21470364928245544,0
218,48,-0.028519276529550552,0
218,49,0.845546305179596,0
218,50,-0.257201224565506,0
218,51,-0.12505142390727997,0
218,52,-0.6433497071266174,0
218,53,-0.41700616478919983,0
218,54,0.4080851972103119,0
218,55,1.0581132173538208,0
218,56,0.9511487483978271,0
218,57,-0.039946362376213074,0
218,58,-0.6394703984260559,0
218,59,0.989482581615448,0
218,60,-0.39742034673690796,0
218,61,0.6573183536529541,0
218,62,0.9845858812332153,0
218,63,0.03732164204120636,0
218,64,0.34763413667678833,0
218,65,0.36160463094711304,0
218,66,0.5134270191192627,0
218,67,0.3515140414237976,0
218,68,1.1994762420654297,0
218,69,-0.9502670168876648,0
218,70,1.1913288831710815,0
218,71,0.8132364153862,0
218,72,1.3577972650527954,0
218,73,0.7772159576416016,0
218,74,1.0240297317504883,0
218,75,0.7623196840286255,0
218,76,-1.0753471851348877,0
218,77,0.6221810579299927,0
218,78,0.1509520560503006,0
218,79,0.3577937185764313,0
218,80,0.8257378339767456,0
218,81,1.2770106792449951,0
218,82,-0.15995697677135468,0
218,83,0.17937998473644257,0
218,84,0.6651150584220886,0
218,85,0.3806418478488922,0
218,86,0.8128823637962341,0
218,87,0.466881662607193,0
218,88,1.014290690422058,0
218,89,0.5244845747947693,0
218,90,0.6652431488037109,0
218,91,-0.36932075023651123,0
218,92,0.8877184987068176,0
218,93,0.31873348355293274,0
218,94,0.7092254161834717,0
218,95,-0.1860763132572174,0
218,96,1.2501192092895508,0
218,97,0.6535167098045349,0
218,98,0.5042676329612732,0
218,99,0.4691840410232544,0
218,100,0.8753501772880554,0
218,101,1.5342586040496826,0
218,102,0.7304772734642029,0
218,103,0.6312748193740845,0
218,104,-0.09594295918941498,0
218,105,0.584383487701416,0
218,106,-0.12246008217334747,0
218,107,0.19826027750968933,0
218,108,0.27319350838661194,0
218,109,0.46920081973075867,0
218,110,-0.785521388053894,0
218,111,0.507328987121582,0
218,112,1.4910870790481567,0
218,113,-0.4903765320777893,0
218,114,0.5708960294723511,0
218,115,1.2296342849731445,0
218,116,0.8603763580322266,0
218,117,0.7796897292137146,0
218,118,-0.4086548984050751,0
218,119,0.9872989654541016,0
218,120,0.07605063170194626,0
218,121,-0.9228456616401672,0
218,122,0.8255361318588257,0
218,123,-0.7965953946113586,0
218,124,0.5398475527763367,0
218,125,0.3292769491672516,0
218,126,0.5863178968429565,0
218,127,1.936900019645691,0
218,128,-0.18634986877441406,0
218,129,0.6937862038612366,0
218,130,0.6816587448120117,0
218,131,1.2340481281280518,0
218,132,-0.4864119589328766,0
218,133,0.5452873110771179,0
218,134,-0.01763886772096157,0
218,135,1.0099083185195923,0
218,136,-0.25339511036872864,0
218,137,0.7468843460083008,0
218,138,0.7779026627540588,0
218,139,0.6414642930030823,0
218,140,0.2545766532421112,0
218,141,1.17666757106781,0
218,142,0.47800514101982117,0
218,143,-0.0628475546836853,0
218,144,1.3354676961898804,0
218,145,0.09663175046443939,0
218,146,0.7817085385322571,0
218,147,0.8927286267280579,0
218,148,-0.24460044503211975,0
218,149,0.18452073633670807,0
218,150,0.3224768340587616,0
218,151,0.41756507754325867,0
218,152,0.4465232491493225,0
218,153,0.4169583022594452,0
218,154,0.6204373836517334,0
218,155,-0.32330507040023804,0
218,156,0.7974547147750854,0
218,157,-0.1207033172249794,0
218,158,0.29213783144950867,0
218,159,-0.3633391559123993,0
218,160,-0.0808313712477684,0
218,161,-0.06824991106987,0
218,162,-0.08512300997972488,0
218,163,-0.515330970287323,0
218,164,-1.2623757123947144,0
218,165,0.7542388439178467,0
218,166,-0.056389808654785156,0
218,167,0.13767680525779724,0
218,168,-0.07035842537879944,0
218,169,0.5000807642936707,0
218,170,-0.6081739664077759,0
218,171,0.47348451614379883,0
218,172,0.14501595497131348,0
218,173,-0.3966016173362732,0
218,174,1.081834077835083,0
218,175,0.2871701419353485,0
218,176,0.5775924324989319,0
218,177,-0.6777664422988892,0
218,178,0.434541255235672,0
218,179,0.8944918513298035,0
218,180,0.4187709093093872,0
218,181,1.0859662294387817,0
218,182,-0.07424534112215042,0
218,183,0.9638795852661133,0
218,184,0.14021022617816925,0
218,185,-0.3118407726287842,0
218,186,-0.08666066080331802,0
218,187,-1.2812587022781372,0
218,188,-0.7914590835571289,0
218,189,0.9020964503288269,0
218,190,-0.9689859747886658,0
218,191,0.31827807426452637,0
218,192,0.4842815399169922,0
218,193,0.6527806520462036,0
218,194,0.5733332633972168,0
218,195,1.0097405910491943,0
218,196,0.4750010371208191,0
218,197,-0.1858842819929123,0
218,198,-0.8894757032394409,0
218,199,0.6330825686454773,0
218,200,0.25373098254203796,0
218,201,-0.5124859809875488,0
218,202,0.42290976643562317,0
218,203,0.5105201601982117,0
218,204,0.6786336898803711,0
218,205,-0.33596035838127136,0
218,206,0.08645769953727722,0
218,207,0.16564451158046722,0
218,208,-0.6850003004074097,0
218,209,-0.348574161529541,0
218,210,-0.3689405620098114,0
218,211,-0.2027917355298996,0
218,212,-0.269502192735672,0
218,213,1.5167185068130493,0
218,214,0.0946660190820694,0
218,215,0.047674402594566345,0
218,216,0.9202443361282349,0
218,217,-0.08846987783908844,0
218,218,0.6163482666015625,0
218,219,0.9894148707389832,0
218,220,0.6216112971305847,0
218,221,-0.7843101620674133,0
218,222,0.5724400877952576,0
218,223,0.26290827989578247,0
218,224,0.975470781326294,0
218,225,1.0993177890777588,0
218,226,-0.44654977321624756,0
218,227,0.42592868208885193,0
218,228,0.05741429701447487,0
218,229,0.6860235333442688,0
218,230,0.5067806839942932,0
218,231,0.1257152110338211,0
218,232,-0.1029077023267746,0
218,233,0.31554028391838074,0
218,234,0.5196301937103271,0
218,235,0.7792503833770752,0
218,236,0.9372125267982483,0
218,237,0.4113745391368866,0
218,238,0.047505125403404236,0
218,239,0.1489604264497757,0
218,240,-0.7169263362884521,0
218,241,-0.2829000949859619,0
218,242,-0.381891131401062,0
218,243,0.9736067056655884,0
218,244,-0.05069218575954437,0
218,245,0.12056619673967361,0
218,246,-0.1153043657541275,0
218,247,0.5853716135025024,0
218,248,-0.7728071808815002,0
218,249,0.8326339721679688,0
218,250,-0.4992986023426056,0
218,251,-0.6926235556602478,0
218,252,0.474802702665329,0
218,253,0.6351310610771179,0
218,254,-0.5785813927650452,0
218,255,-0.2697361707687378,0
218,256,-1.1655160188674927,0
218,257,0.40312936902046204,0
218,258,-0.2914617657661438,0
218,259,-0.8718675971031189,0
218,260,-0.2174379527568817,0
218,261,-0.3480682373046875,0
218,262,-0.8348569273948669,0
218,263,-0.1523367464542389,0
218,264,-0.4528408944606781,0
218,265,-0.9097405076026917,0
218,266,-0.06209513917565346,0
218,267,0.046243369579315186,0
218,268,-0.004621172323822975,0
218,269,1.3603914976119995,0
218,270,0.19964158535003662,0
218,271,0.8613817691802979,0
218,272,0.12796944379806519,0
218,273,-0.3651313781738281,0
218,274,-0.4741712212562561,0
218,275,0.08545562624931335,0
218,276,0.431629478931427,0
218,277,0.33511656522750854,0
218,278,0.6956008076667786,0
218,279,0.016897203400731087,0
218,280,0.4734369218349457,0
218,281,-0.20436646044254303,0
218,282,2.350945472717285,0
218,283,0.9084674119949341,0
218,284,0.871620237827301,0
218,285,0.28964975476264954,0
218,286,0.955668032169342,0
218,287,-0.7341240048408508,0
218,288,0.6562045812606812,0
218,289,-0.1346244215965271,0
218,290,-0.24205122888088226,0
218,291,0.42867985367774963,0
218,292,0.8275526762008667,0
218,293,0.7679304480552673,0
218,294,0.4773966372013092,0
218,295,0.3273898959159851,0
218,296,0.45604637265205383,0
218,297,0.5903459787368774,0
218,298,-0.8886606693267822,0
218,299,-0.27246275544166565,0
218,300,-0.41808024048805237,0
218,301,0.05203157663345337,0
218,302,-0.13271485269069672,0
218,303,0.7279853224754333,0
218,304,0.7613568902015686,0
218,305,-0.34755730628967285,0
218,306,-0.15211325883865356,0
218,307,0.06860066205263138,0
218,308,-0.40280938148498535,0
218,309,-0.579965353012085,0
218,310,0.15450894832611084,0
218,311,0.22412288188934326,0
218,312,-0.6889111399650574,0
218,313,-0.011180223897099495,0
218,314,0.16926079988479614,0
218,315,0.22391140460968018,0
218,316,0.4598385691642761,1
218,317,-0.03621436282992363,0
218,318,-0.23963333666324615,0
218,319,-0.40815967321395874,0
218,320,0.940025806427002,0
218,321,-0.4209301769733429,0
218,322,0.3197200298309326,0
218,323,-0.5015147924423218,0
218,324,-0.38155892491340637,0
218,325,0.5011518001556396,0
218,326,1.629112720489502,0
218,327,-0.599806010723114,0
218,328,0.22869761288166046,0
218,329,0.8227952718734741,0
218,330,-0.6180469989776611,1
218,331,1.1795637607574463,0
218,332,-0.4075097143650055,1
218,333,0.12025491893291473,0
218,334,-0.12801465392112732,0
218,335,-0.2449513077735901,0
218,336,-0.002777918241918087,0
218,337,0.769821286201477,0
218,338,1.160901665687561,0
218,339,0.7133992314338684,0
218,340,0.038993507623672485,0
218,341,1.1287739276885986,0
218,342,1.287106990814209,0
218,343,-0.6005291938781738,0
218,344,0.6525928378105164,0
218,345,0.8580189943313599,0
218,346,-0.9549652934074402,0
218,347,-0.2403736263513565,0
218,348,0.5718036890029907,0
218,349,0.4116637706756592,0
218,350,0.8754705786705017,0
218,351,-0.15371578931808472,0
218,352,-0.12135385721921921,0
218,353,0.8477879762649536,0
218,354,0.14867287874221802,0
218,355,0.40360227227211,0
218,356,0.12262161821126938,0
218,357,0.053276561200618744,0
218,358,-0.26567330956459045,0
218,359,-0.31900179386138916,0
218,360,1.3309599161148071,0
218,361,-0.5457092523574829,0
218,362,0.6913036108016968,0
218,363,0.3096069395542145,0
218,364,0.5077959895133972,0
218,365,0.06324587017297745,0
218,366,0.3137485980987549,0
218,367,-0.71171635389328,0
218,368,0.4309001564979553,0
218,369,0.4459923505783081,0
218,370,0.8606030344963074,0
218,371,0.19147200882434845,0
218,372,0.4127940833568573,0
218,373,0.3278624713420868,0
218,374,0.7328845858573914,0
218,375,-0.09031502902507782,0
218,376,0.7150672078132629,0
218,377,-0.2752813994884491,0
218,378,-0.5074490904808044,0
218,379,0.9785157442092896,0
218,380,0.9402056932449341,0
