user_id,item_id,prediction,actual
205,194,-0.09959516674280167,0
205,195,0.07846471667289734,0
205,196,-0.14541296660900116,0
205,197,-0.05677454546093941,0
205,198,-0.034510016441345215,0
205,199,-0.03789244219660759,0
205,200,0.03240639716386795,0
205,201,0.017384164035320282,0
205,202,0.006784518714994192,0
205,203,0.06184999644756317,0
205,204,-0.051007021218538284,0
205,205,0.02584046870470047,0
205,206,0.06899406760931015,0
205,207,0.09693854302167892,0
205,208,0.04875285550951958,0
205,209,0.025446131825447083,0
205,210,0.04713618755340576,0
205,211,0.009648164734244347,0
205,212,-0.08918558806180954,0
205,213,0.042914897203445435,0
205,214,0.050946906208992004,0
205,215,-0.04094604775309563,0
205,216,0.08512052893638611,0
205,217,0.10378371179103851,0
205,218,0.1257409304380417,0
205,219,-0.033827733248472214,0
205,220,-0.02543357014656067,0
205,221,-0.059425875544548035,0
205,222,-0.024035034701228142,0
205,223,-0.05783230811357498,0
205,224,-0.05492686480283737,0
205,225,-0.008968379348516464,0
205,226,-0.08545894920825958,0
205,227,0.06286197155714035,0
205,228,0.029982339590787888,0
205,229,-0.0644647553563118,0
205,230,-0.11178099364042282,0
205,231,0.10346253961324692,0
205,232,-0.08715397864580154,0
205,233,-0.08661933243274689,0
205,234,0.022722752764821053,0
205,235,0.10714446008205414,0
205,236,-0.020110266283154488,0
205,237,0.0066062528640031815,0
205,238,0.018917476758360863,0
205,239,0.12521491944789886,0
205,240,-0.08608289808034897,0
205,241,-0.024090923368930817,0
205,242,-0.07000012695789337,0
205,243,0.03617642819881439,0
205,244,-0.0809917077422142,0
205,245,-0.031067555770277977,0
205,246,-0.04183025285601616,0
205,247,0.13234983384609222,0
205,248,-0.05359211191534996,0
205,249,-0.12391778826713562,0
205,250,-0.06405054032802582,0
205,251,-0.04575885832309723,0
205,252,0.4412039518356323,0
205,253,0.04041583836078644,0
205,254,-0.3380330502986908,0
205,255,0.29477691650390625,0
205,256,0.411121129989624,0
205,257,0.08977551013231277,0
205,258,0.9683285355567932,0
205,259,-0.08915384113788605,0
205,260,0.32836174964904785,0
205,261,0.4089563488960266,0
205,262,-0.12486552447080612,0
205,263,0.2848998010158539,0
205,264,0.36577215790748596,0
205,265,-0.4714088439941406,0
205,266,0.41673192381858826,0
205,267,-0.01962895318865776,0
205,268,0.3657006323337555,0
205,269,-0.34004855155944824,0
205,270,0.10819882154464722,0
205,271,-0.1967301368713379,0
205,272,0.30458325147628784,0
205,273,-0.32083386182785034,0
205,274,0.6106951236724854,0
205,275,-0.38760823011398315,0
205,276,-1.0219923257827759,0
205,277,0.5153707265853882,0
205,278,0.22621414065361023,0
205,279,0.6423215866088867,0
205,280,-0.38995546102523804,0
205,281,0.9895433783531189,0
205,282,-0.8632068037986755,0
205,283,-0.8929367065429688,0
205,284,0.026895396411418915,0
205,285,-0.3243917226791382,0
205,286,1.9047424793243408,0
205,287,-0.20542573928833008,0
205,288,-0.2104218304157257,0
205,289,-0.4125724732875824,0
205,290,-0.24544258415699005,0
205,291,-0.7534930109977722,0
205,292,0.6995148062705994,0
205,293,-0.1227974221110344,0
205,294,0.7910753488540649,0
205,295,0.2795043885707855,0
205,296,-0.517086386680603,0
205,297,-0.6288474798202515,0
205,298,0.07127244770526886,0
205,299,-0.08355863392353058,0
205,300,-0.7231605648994446,0
205,301,0.4095533490180969,0
205,302,-0.2269352525472641,0
205,303,-0.30091845989227295,0
205,304,-0.42896386981010437,0
205,305,0.4986283481121063,0
205,306,-0.7774041295051575,0
205,307,0.15184614062309265,0
205,308,-0.4510446786880493,0
205,309,-0.26882293820381165,0
205,310,-0.24517180025577545,0
205,311,-0.3109811842441559,0
205,312,0.0639776661992073,0
205,313,0.8501732349395752,0
205,314,0.8606962561607361,0
205,315,-0.44646066427230835,0
205,316,-0.468828022480011,1
205,317,0.7686173319816589,0
205,318,-0.5532498955726624,0
205,319,-0.32094958424568176,0
205,320,-0.11494490504264832,0
205,321,0.5823036432266235,0
205,322,-0.9033094048500061,0
205,323,1.212686538696289,0
205,324,0.7077516913414001,0
205,325,1.195765733718872,0
205,326,-0.7870213389396667,0
205,327,0.015119611285626888,0
205,328,0.3251427114009857,0
205,329,-0.3589000999927521,0
205,330,0.6049879789352417,1
205,331,-0.2047448456287384,0
205,332,-0.6177663207054138,1
205,333,-0.2641586661338806,0
205,334,-0.7806199193000793,0
205,335,0.6095695495605469,0
205,336,-0.520585298538208,0
205,337,-0.6699156761169434,0
205,338,-0.8320725560188293,0
205,339,-0.8250302076339722,0
205,340,0.5499810576438904,0
205,341,0.10478086024522781,0
205,342,-0.8046481013298035,0
205,343,0.1980987787246704,0
205,344,0.09682252258062363,0
205,345,-0.33236244320869446,0
205,346,-0.5993765592575073,0
205,347,0.290086030960083,0
205,348,-0.1867937445640564,0
205,349,-1.0881808996200562,0
205,350,0.07615936547517776,0
205,351,0.7162267565727234,0
205,352,-0.8201521635055542,0
205,353,-0.0038662883453071117,0
205,354,-0.5788273215293884,0
205,355,0.04777967929840088,0
205,356,0.1245434433221817,0
205,357,-0.3237284719944,0
205,358,-0.48710063099861145,0
205,359,0.547786295413971,0
205,360,-0.1716180294752121,0
205,361,-0.215492844581604,0
205,362,0.34388646483421326,0
205,363,0.377706915140152,0
205,364,-0.05111207813024521,0
205,365,-0.19332624971866608,0
205,366,0.3467605710029602,0
205,367,1.4212379455566406,0
205,368,-0.627210259437561,0
205,369,-0.6670786142349243,0
205,370,0.5888850688934326,0
205,371,0.8399812579154968,0
205,372,-0.21580663323402405,0
205,373,-0.22124715149402618,0
205,374,-1.0362356901168823,0
205,375,-0.3520348072052002,0
205,376,-0.7889536619186401,0
205,377,-0.4430503845214844,0
205,378,-0.8192737698554993,0
205,379,-0.19293932616710663,0
205,380,-0.22647590935230255,0
205,381,-0.288033664226532,0
205,382,-0.8453347086906433,0
205,383,-0.18072885274887085,0
205,384,-0.5538570284843445,0
205,385,0.5612001419067383,0
205,386,-0.8806696534156799,0
205,387,0.9809349179267883,0
205,388,0.5061599016189575,0
205,389,1.068252682685852,0
205,390,0.09229519218206406,0
205,391,0.796773374080658,0
205,392,-0.41843557357788086,0
205,393,-0.656920313835144,0
205,394,-0.6279864311218262,0
205,395,-0.5379577875137329,0
205,396,0.13722771406173706,0
205,397,1.2607917785644531,0
205,398,-0.1647118777036667,0
205,399,-0.5125097036361694,0
205,400,-1.180453896522522,0
205,401,-0.05798829719424248,0
205,402,-0.5102704763412476,0
205,403,-0.05010565370321274,0
205,404,-0.7313355207443237,0
205,405,-0.7989862561225891,0
205,406,0.03485345095396042,0
205,407,-0.42770645022392273,0
205,408,0.363383948802948,0
205,409,1.3131992816925049,0
205,410,-0.4814540445804596,0
205,411,-0.5940674543380737,0
205,412,-0.5583851933479309,0
205,413,1.1390844583511353,0
205,414,-0.12970080971717834,0
205,415,-0.6670372486114502,0
205,416,-0.6495158076286316,0
205,417,-0.7051386833190918,0
205,418,0.021666869521141052,0
205,419,-0.8161898851394653,0
205,420,-0.16639582812786102,0
205,421,-0.1515449434518814,0
205,422,-0.6911892890930176,0
205,423,0.11224768310785294,0
205,424,-0.7466336488723755,0
205,425,0.14732956886291504,0
205,426,-1.1471338272094727,0
205,427,-0.6984246373176575,0
205,428,-0.7673345804214478,0
205,429,-0.4287429749965668,0
205,430,-0.5491494536399841,0
205,431,-1.1294504404067993,0
205,432,0.3932163417339325,0
205,433,0.08028776198625565,0
205,434,-0.38162001967430115,0
205,435,0.01342353317886591,0
205,436,-0.02330426312983036,0
205,437,-0.29588621854782104,0
205,438,-0.6316778063774109,0
205,439,0.5564007759094238,0
205,440,-0.42439788579940796,0
205,441,-0.49398693442344666,0
205,442,-0.7658088803291321,0
205,443,-0.02594919502735138,0
205,444,-0.6596523523330688,0
205,445,-0.6035453677177429,0
205,446,-0.27192530035972595,0
205,447,-0.5355685353279114,0
205,448,0.02036958746612072,0
205,449,-0.13957799971103668,0
205,450,-0.5560520887374878,0
205,451,-0.21939434111118317,0
205,452,-0.1338183432817459,0
205,453,-0.9652219414710999,0
205,454,0.5236583352088928,0
205,455,-0.6309016346931458,0
205,456,-0.870802104473114,0
205,457,-0.49191346764564514,0
205,458,-0.7509623169898987,0
205,459,-0.5749086141586304,0
205,460,0.03206639364361763,0
205,461,-0.5649359822273254,0
205,462,-0.36394673585891724,0
205,463,1.0562660694122314,0
205,464,0.07621254771947861,0
205,465,0.8724956512451172,0
205,466,-0.3697700500488281,0
205,467,-0.8888734579086304,0
205,468,-0.8783563375473022,0
205,469,-1.1065446138381958,0
205,470,-0.47861066460609436,0
205,471,-0.17446020245552063,0
205,472,0.6638827323913574,0
205,473,-0.18705891072750092,0
205,474,0.799737811088562,0
205,475,-0.18389087915420532,0
205,476,-0.33619263768196106,0
205,477,-0.5658164024353027,0
205,478,-0.023421505466103554,0
205,479,-0.48626279830932617,0
205,480,-0.4010044038295746,0
205,481,0.22592879831790924,0
205,482,0.7398750185966492,0
205,483,0.751864492893219,0
205,484,-0.4182094931602478,0
205,485,-0.9996832609176636,0
205,486,1.123452067375183,0
205,487,-0.2806103229522705,0
205,488,0.14301533997058868,0
205,489,-0.33983084559440613,0
205,490,-0.22401155531406403,0
205,491,-0.13830021023750305,0
205,492,-0.3650675415992737,0
205,493,-0.39126279950141907,0
205,494,-0.7137171030044556,0
205,495,-0.9795358180999756,0
205,496,-1.1083853244781494,0
205,497,-0.47234848141670227,0
205,498,0.3709941804409027,0
205,499,-0.5764888525009155,0
205,500,-0.008870036341249943,0
205,501,-0.4244316816329956,0
205,502,-0.5072934031486511,0
205,503,1.0694701671600342,0
205,504,0.4782088100910187,0
205,505,-0.4496469795703888,0
205,506,-0.9639450907707214,0
205,507,-0.20990663766860962,0
205,508,0.18340830504894257,0
205,509,0.4576323926448822,0
205,510,-0.3321419954299927,0
205,511,-0.43036139011383057,0
205,512,-0.13959704339504242,0
205,513,0.36943575739860535,0
205,514,0.5184198021888733,0
205,515,-0.8614896535873413,0
205,516,-0.49781206250190735,0
205,517,0.4596143066883087,0
205,518,-0.10369256138801575,0
205,519,0.35137251019477844,0
205,520,0.4484127461910248,0
205,521,0.3774113953113556,0
205,522,-0.3944191038608551,0
205,523,-0.7614281177520752,0
205,524,-0.8484506607055664,0
205,525,-0.23434802889823914,0
205,526,0.0005888058221898973,0
205,527,0.30921438336372375,0
205,528,0.5036128759384155,0
205,529,0.05490018054842949,0
205,530,-0.5691261291503906,0
205,531,-0.400018572807312,0
205,532,0.3828584849834442,0
205,533,-0.7844776511192322,0
205,534,0.9846601486206055,0
205,535,-0.08696186542510986,0
205,536,-0.6225914359092712,0
205,537,1.141146183013916,0
205,538,0.24565301835536957,0
205,539,-0.3296137750148773,0
205,540,-0.742058277130127,0
205,541,-0.08069766312837601,0
205,542,0.0971887856721878,0
205,543,0.785708487033844,0
205,544,0.32798802852630615,0
205,545,-0.2625182867050171,0
205,546,0.8748526573181152,0
205,547,-0.4511445462703705,0
205,548,-0.8718490600585938,0
205,549,-0.7354001998901367,0
205,550,-0.36350980401039124,0
205,551,-0.3732859194278717,0
205,552,0.051261018961668015,0
205,553,0.010372644290328026,0
205,554,0.5721267461776733,0
205,555,-0.32625430822372437,0
205,556,-0.06056181713938713,0
205,557,0.11419548839330673,0
205,558,0.14502303302288055,0
205,559,0.10646369308233261,0
205,560,0.6587057113647461,0
205,561,-0.38622966408729553,0
205,562,0.23420755565166473,0
205,563,0.4906708300113678,0
205,564,-0.7292972803115845,0
205,565,-0.5228100419044495,0
205,566,0.5115619897842407,0
205,567,-0.5198323130607605,0
205,568,0.2654726505279541,0
205,569,1.1259784698486328,0
205,570,0.06976910680532455,0
205,571,-0.1026420071721077,0
205,572,-0.00676756864413619,1
205,573,0.017448533326387405,0
205,574,0.08337321877479553,0
205,575,0.13793246448040009,0
205,576,-0.030251430347561836,0
205,577,0.017467141151428223,0
205,578,-0.07452160120010376,0
205,579,-0.006651087664067745,0
205,580,0.026511868461966515,0
205,581,-0.1180880069732666,0
205,582,-0.023561110720038414,0
205,583,0.03104281611740589,0
205,584,-0.033490583300590515,0
205,585,0.01381597202271223,0
205,586,0.14273525774478912,0
205,587,0.03082866594195366,1
205,588,0.0902182087302208,0
205,589,-0.024112069979310036,0
205,590,-0.02014845795929432,0
205,591,0.06240575760602951,0
205,592,-0.043847277760505676,0
205,593,0.05789031833410263,1
205,594,0.07067151367664337,0
205,595,-0.10147061198949814,0
218,0,-0.16037264466285706,0
218,1,-0.044871725142002106,0
218,2,0.045409079641103745,0
218,3,0.00023545777366962284,0
218,4,-0.014184854924678802,0
218,5,0.013496673665940762,0
218,6,0.08857116848230362,0
218,7,-0.032483115792274475,0
218,8,-0.10777516663074493,0
218,9,0.06990628689527512,0
218,10,0.027321936562657356,0
218,11,-0.021396629512310028,0
218,12,-0.009272131137549877,0
218,13,-0.10428081452846527,0
218,14,-0.01904028281569481,0
218,15,0.1045268103480339,0
218,16,0.021916421130299568,0
218,17,0.03638806194067001,0
218,18,-0.0031440709717571735,0
218,19,0.11076632142066956,0
218,20,-0.03906029462814331,0
218,21,0.06188446655869484,0
218,22,-0.01330892089754343,0
218,23,-0.06925339996814728,0
218,24,-0.008658836595714092,0
218,25,0.13638021051883698,0
218,26,0.008989469148218632,0
218,27,-0.023901529610157013,0
218,28,0.10107727348804474,0
218,29,-0.006992065813392401,0
218,30,-0.026565654203295708,0
218,31,0.03255057707428932,0
218,32,0.031838227063417435,0
218,33,-0.015048536472022533,0
218,34,-0.019848305732011795,0
218,35,-0.013330838643014431,0
218,36,0.15229389071464539,0
218,37,0.07722816616296768,0
218,38,-0.00034026429057121277,0
218,39,0.026659054681658745,0
218,40,0.09525223076343536,0
218,41,0.042296770960092545,0
218,42,-0.02355986088514328,0
218,43,0.09662704169750214,0
218,44,-0.0548495315015316,0
218,45,0.0015252013690769672,0
218,46,0.07468612492084503,0
218,47,0.08458646386861801,0
218,48,-0.07865165919065475,0
218,49,-0.015596418641507626,0
218,50,0.02629958465695381,0
218,51,-0.043446023017168045,0
218,52,0.005373860709369183,0
218,53,0.0125588309019804,0
218,54,-0.0471561960875988,0
218,55,-0.026158446446061134,0
218,56,0.014398441649973392,0
218,57,0.039350226521492004,0
218,58,0.013187856413424015,0
218,59,-0.10401729494333267,0
218,60,-0.02375008910894394,0
218,61,-0.03463096171617508,0
218,62,0.01384580135345459,0
218,63,0.08598124980926514,0
218,64,0.06724213808774948,0
218,65,-0.035528916865587234,0
218,66,0.04438071697950363,0
218,67,0.022543126717209816,0
218,68,0.012221229262650013,0
218,69,-0.0931706428527832,0
218,70,0.024767640978097916,0
218,71,-0.022492142394185066,0
218,72,-0.03334454819560051,0
218,73,0.03695128858089447,0
218,74,-0.009392783045768738,0
218,75,0.06831742078065872,0
218,76,0.031894467771053314,0
218,77,-0.009634561836719513,0
218,78,0.007798612583428621,0
218,79,-0.06717248260974884,0
218,80,-0.012150559574365616,0
218,81,-0.05438508838415146,0
218,82,-0.08086850494146347,0
218,83,0.038866374641656876,0
218,84,-0.036984264850616455,0
218,85,-0.06829165667295456,0
218,86,-0.036936115473508835,0
218,87,-0.032653141766786575,0
218,88,0.021115396171808243,0
218,89,-0.057621292769908905,0
218,90,0.02763981744647026,0
218,91,-0.07390055060386658,0
218,92,0.09322311729192734,0
218,93,-0.034070707857608795,0
218,94,0.006120214704424143,0
218,95,0.04514318332076073,0
218,96,0.09780630469322205,0
218,97,-0.008905024267733097,0
218,98,-0.014239047653973103,0
218,99,0.03322833031415939,0
218,100,-0.13194473087787628,0
218,101,-0.0676928237080574,0
218,102,0.0774499773979187,0
218,103,0.11438697576522827,0
218,104,0.019389454275369644,0
218,105,0.03290513902902603,0
218,106,0.05137692764401436,0
218,107,-0.06007685884833336,0
218,108,0.019890185445547104,0
218,109,-0.08615439385175705,0
218,110,0.05890025570988655,0
218,111,-0.06655706465244293,0
218,112,0.06334114819765091,0
218,113,-0.08241259306669235,0
218,114,-0.03821464255452156,0
218,115,-0.07484947890043259,0
218,116,-0.007223855704069138,0
218,117,0.0006382186547853053,0
218,118,0.026696810498833656,0
218,119,0.05070802569389343,0
218,120,0.0327601358294487,0
218,121,0.018649717792868614,0
218,122,0.013836848549544811,0
218,123,0.0522853285074234,0
218,124,0.11723276227712631,0
218,125,0.12344159930944443,0
218,126,0.09311483800411224,0
218,127,-0.07188554853200912,0
218,128,0.11495120823383331,0
218,129,-0.08772844076156616,0
218,130,-0.0657762736082077,0
218,131,0.025352220982313156,0
218,132,-0.019866622984409332,0
218,133,0.013602539896965027,0
218,134,0.07082810252904892,0
218,135,0.021105332300066948,0
218,136,-0.02823333814740181,0
218,137,0.05643680319190025,0
218,138,0.09485320001840591,0
218,139,0.08192363381385803,0
218,140,-0.004742613527923822,0
218,141,0.05969011411070824,0
218,142,-0.11518526822328568,0
218,143,0.12004424631595612,0
218,144,-0.01083596982061863,0
218,145,0.049535561352968216,0
218,146,0.05797111615538597,0
218,147,-0.039468102157115936,0
218,148,0.06994729489088058,0
218,149,-0.026887841522693634,0
218,150,0.016143664717674255,0
218,151,-0.0872967541217804,0
218,152,0.028160404413938522,0
218,153,0.0015051469672471285,0
218,154,-0.14851103723049164,0
218,155,0.08028238266706467,0
218,156,-0.03743331879377365,0
218,157,-0.028633862733840942,0
218,158,0.008386855944991112,0
218,159,-0.019478123635053635,0
218,160,0.1168564036488533,0
218,161,-0.016185402870178223,0
218,162,-0.07163262367248535,0
218,163,0.019059838727116585,0
218,164,-0.046315960586071014,0
218,165,-0.12222598493099213,0
218,166,0.0777619257569313,0
218,167,-0.00334842037409544,0
218,168,0.14603310823440552,0
218,169,-0.001179343555122614,0
218,170,-0.010452529415488243,0
218,171,0.13057097792625427,0
218,172,-0.07540368288755417,0
218,173,0.04989204928278923,0
218,174,0.03196750581264496,0
218,175,-0.02961614727973938,0
218,176,-0.030323339626193047,0
218,177,0.0882563367486,0
218,178,0.13554136455059052,0
218,179,-0.020881982520222664,0
218,180,0.042341455817222595,0
218,181,0.0211947001516819,0
218,182,0.1146712452173233,0
218,183,-0.06807557493448257,0
218,184,0.008397048339247704,0
218,185,-0.02057177945971489,0
218,186,0.06741907447576523,0
218,187,-0.08628088235855103,0
218,188,0.017088070511817932,0
218,189,-0.0484771654009819,0
218,190,0.13782477378845215,0
218,191,-0.09506049752235413,0
218,192,0.10685565322637558,0
218,193,-0.04235806688666344,0
218,194,0.026928318664431572,0
218,195,0.00444008456543088,0
218,196,-0.04931039363145828,0
218,197,-0.07224589586257935,0
218,198,-0.05622406303882599,0
218,199,0.09512357413768768,0
218,200,-0.14095264673233032,0
218,201,0.03918273746967316,0
218,202,-0.03131624311208725,0
218,203,0.003971032332628965,0
218,204,0.03871487081050873,0
218,205,0.06358414888381958,0
218,206,0.04400002956390381,0
218,207,0.001845305785536766,0
218,208,-0.005371243227273226,0
218,209,-0.02425369806587696,0
218,210,-0.08478846400976181,0
218,211,-0.0030195899307727814,0
218,212,0.06579208374023438,0
218,213,-0.0464571975171566,0
218,214,-0.10473576188087463,0
218,215,-0.03264321759343147,0
218,216,-0.09570787101984024,0
218,217,0.029460864141583443,0
218,218,-0.007267144042998552,0
218,219,-0.11456483602523804,0
218,220,0.014660881832242012,0
218,221,0.029208971187472343,0
218,222,0.022815974429249763,0
218,223,0.09265868365764618,0
218,224,-0.053277548402547836,0
218,225,-0.06986643373966217,0
218,226,-0.0302108321338892,0
218,227,-0.1134084090590477,0
218,228,-0.007966023869812489,0
218,229,3.899053990608081e-05,0
218,230,0.08385346084833145,0
218,231,0.13623648881912231,0
218,232,0.005956198554486036,0
218,233,-0.0005498075042851269,0
218,234,0.02284262329339981,0
218,235,0.11193583160638809,0
218,236,0.02975345030426979,0
218,237,0.07917888462543488,0
218,238,0.10640674084424973,0
218,239,-0.027958275750279427,0
218,240,0.05469434708356857,0
218,241,0.09412432461977005,0
218,242,0.07017020881175995,0
218,243,-0.13308370113372803,0
218,244,0.01290061417967081,0
218,245,0.04757090285420418,0
218,246,-0.09084467589855194,0
218,247,0.06415814161300659,0
218,248,0.08956756442785263,0
218,249,-0.10326768457889557,0
218,250,-0.010642466135323048,0
218,251,-0.021056950092315674,0
218,252,0.24377888441085815,0
218,253,-0.37889188528060913,0
218,254,0.21272529661655426,0
218,255,-0.0024201986379921436,0
218,256,0.06925620883703232,0
218,257,0.3552272915840149,0
218,258,0.0372513011097908,0
218,259,0.872868001461029,0
218,260,-0.0689360722899437,0
218,261,0.2835071384906769,0
218,262,0.1449998915195465,0
218,263,-0.48848408460617065,0
218,264,-0.192997545003891,0
218,265,0.3912888169288635,0
218,266,0.19289621710777283,0
218,267,0.3874482214450836,0
218,268,-0.0388958640396595,0
218,269,0.46127745509147644,0
218,270,-0.06372891366481781,0
218,271,0.4404437243938446,0
218,272,0.0749715194106102,0
218,273,0.5704395174980164,0
218,274,0.5721429586410522,0
218,275,-0.07055719941854477,0
218,276,0.17723442614078522,0
218,277,0.22364868223667145,0
218,278,0.7440124750137329,0
218,279,-0.07586253434419632,0
218,280,0.4003279209136963,0
218,281,-0.33273646235466003,0
218,282,0.664188027381897,0
218,283,0.29937151074409485,0
218,284,0.5166245698928833,0
218,285,0.8071221113204956,0
218,286,0.15603573620319366,0
218,287,1.6386628150939941,0
218,288,0.44596067070961,0
218,289,1.0734018087387085,0
218,290,0.7030925750732422,0
218,291,0.6638291478157043,0
218,292,-0.1762574166059494,0
218,293,0.5441855788230896,0
218,294,0.8694855570793152,0
218,295,0.5972775220870972,0
218,296,0.7114284634590149,0
218,297,0.6428813338279724,0
218,298,-0.14786826074123383,0
218,299,0.339254230260849,0
218,300,0.8051431775093079,0
218,301,0.6917575001716614,0
218,302,0.31271013617515564,0
218,303,0.2903946042060852,0
218,304,0.9509479403495789,0
218,305,0.8863719701766968,0
218,306,0.3962852358818054,0
218,307,0.752066969871521,0
218,308,0.07597552984952927,0
218,309,0.29286012053489685,0
218,310,0.14611825346946716,0
218,311,0.8318122029304504,0
218,312,0.9904907941818237,0
218,313,-0.005532950162887573,0
218,314,-0.2798948287963867,0
218,315,0.8299110531806946,0
218,316,0.19380412995815277,1
218,317,0.2847053110599518,0
218,318,0.8133245706558228,0
218,319,0.9470162987709045,0
218,320,0.47756972908973694,0
218,321,1.03531014919281,0
218,322,0.39996254444122314,0
218,323,0.07267406582832336,0
218,324,-0.3507924973964691,0
218,325,-0.24005505442619324,0
218,326,0.6348590850830078,0
218,327,0.7193827033042908,0
218,328,0.6415932178497314,0
218,329,0.7996254563331604,0
218,330,0.4107738137245178,1
218,331,1.2763445377349854,0
218,332,0.6244624257087708,1
218,333,0.817511260509491,0
218,334,0.6611394882202148,0
218,335,0.14388003945350647,0
218,336,0.22693191468715668,0
218,337,0.27833685278892517,0
218,338,0.47710415720939636,0
218,339,0.6127732992172241,0
218,340,0.6186804175376892,0
218,341,0.2331884503364563,0
218,342,0.9043287634849548,0
218,343,-0.3446173667907715,0
218,344,-0.036031853407621384,0
218,345,0.15725289285182953,0
218,346,0.6036774516105652,0
218,347,-0.058156680315732956,0
218,348,0.15902076661586761,0
218,349,0.27790823578834534,0
218,350,0.39604225754737854,0
218,351,1.0160880088806152,0
218,352,0.8966953754425049,0
218,353,0.5108319520950317,0
218,354,-0.07009241729974747,0
218,355,0.6529865264892578,0
218,356,0.5009828805923462,0
218,357,0.8177288174629211,0
218,358,0.05298834666609764,0
218,359,1.0574438571929932,0
218,360,1.1679996252059937,0
218,361,0.43134209513664246,0
218,362,0.8492507934570312,0
218,363,1.0308572053909302,0
218,364,0.5097095370292664,0
218,365,0.5129772424697876,0
218,366,0.2656033933162689,0
218,367,-0.5899004340171814,0
218,368,0.3834749758243561,0
218,369,0.2126263529062271,0
218,370,0.8588941097259521,0
218,371,0.7269346117973328,0
218,372,0.09563788026571274,0
218,373,0.31604552268981934,0
218,374,0.2539982497692108,0
218,375,0.0759282112121582,0
218,376,0.8630385994911194,0
218,377,0.30057600140571594,0
218,378,0.4218597710132599,0
218,379,-0.31570154428482056,0
218,380,0.7282246351242065,0
218,381,0.6763372421264648,0
218,382,0.43625926971435547,0
218,383,0.12439955025911331,0
218,384,0.5900012254714966,0
218,385,0.9422526955604553,0
218,386,0.4263060390949249,0
218,387,-0.08410318195819855,0
218,388,0.8377947211265564,0
218,389,0.7586806416511536,0
218,390,0.579516589641571,0
218,391,0.503517746925354,0
218,392,0.8790424466133118,0
218,393,0.1950511485338211,0
218,394,0.11278054118156433,0
218,395,0.3783250153064728,0
218,396,0.176280215382576,0
218,397,0.7916703224182129,0
218,398,0.3455534279346466,0
218,399,0.6048754453659058,0
218,400,0.6064316034317017,0
218,401,0.5818246006965637,0
218,402,0.6902007460594177,0
218,403,-0.13487015664577484,0
218,404,0.6615421175956726,0
218,405,0.8212689757347107,0
218,406,0.525382936000824,0
218,407,0.8973641991615295,0
218,408,0.6453073620796204,0
218,409,-0.021455585956573486,0
218,410,0.40662911534309387,0
218,411,0.7797338962554932,0
218,412,0.43094825744628906,0
218,413,1.0348694324493408,0
218,414,0.603628396987915,0
218,415,0.3492572605609894,0
218,416,0.7695948481559753,0
218,417,0.6828205585479736,0
218,418,0.993880033493042,0
218,419,0.5511760711669922,0
218,420,0.43844059109687805,0
218,421,0.546998143196106,0
218,422,0.7693682312965393,0
218,423,-0.015340516343712807,0
218,424,0.8707269430160522,0
218,425,0.16064731776714325,0
218,426,0.6410377621650696,0
218,427,0.6083201766014099,0
218,428,0.6114870309829712,0
218,429,0.7906319499015808,0
218,430,0.7484428286552429,0
218,431,0.5830217003822327,0
218,432,0.7669637799263,0
218,433,0.7500159740447998,0
218,434,1.168173909187317,0
218,435,0.6289121508598328,0
218,436,0.42500531673431396,0
218,437,0.8367626667022705,0
218,438,0.7464069724082947,0
218,439,-0.31937915086746216,0
218,440,0.9306319952011108,0
218,441,0.2876356244087219,0
218,442,0.7828490734100342,0
218,443,0.5348595976829529,0
218,444,0.7030321359634399,0
218,445,0.7075019478797913,0
218,446,1.0855597257614136,0
218,447,0.29534080624580383,0
218,448,1.0588384866714478,0
218,449,0.5211758613586426,0
218,450,1.0679123401641846,0
218,451,-0.032450634986162186,0
218,452,0.7945243120193481,0
218,453,0.2310207635164261,0
218,454,0.13858048617839813,0
218,455,0.9219118356704712,0
218,456,0.7694885730743408,0
218,457,0.9135236740112305,0
218,458,0.9401969313621521,0
218,459,0.8635897636413574,0
218,460,-0.03759760782122612,0
218,461,0.8442147970199585,0
218,462,0.25554129481315613,0
218,463,-0.26558718085289,0
218,464,0.4863312542438507,0
218,465,-0.5850920677185059,0
218,466,-0.29968273639678955,0
218,467,0.3712358772754669,0
218,468,0.2621653974056244,0
218,469,0.15256009995937347,0
218,470,0.8392049670219421,0
218,471,0.46908682584762573,0
218,472,0.9049225449562073,0
218,473,0.7435646057128906,0
218,474,0.3617744743824005,0
218,475,1.1298623085021973,0
218,476,1.0336236953735352,0
218,477,0.25447529554367065,0
218,478,0.47439470887184143,0
218,479,0.38196343183517456,0
218,480,0.7823706865310669,0
218,481,0.21747250854969025,0
218,482,-0.25535112619400024,0
218,483,0.9160537719726562,0
218,484,0.9680819511413574,0
218,485,0.4983789026737213,0
218,486,0.8544207215309143,0
218,487,0.7078694701194763,0
218,488,0.8136090040206909,0
218,489,0.6176689863204956,0
218,490,0.4922246038913727,0
218,491,0.11137309670448303,0
218,492,0.46060654520988464,0
218,493,0.7176871299743652,0
218,494,0.18928705155849457,0
218,495,0.7592005729675293,0
218,496,0.46637454628944397,0
218,497,0.4747980833053589,0
218,498,0.5792720317840576,0
218,499,0.9035369157791138,0
218,500,0.7492679953575134,0
218,501,0.8445279002189636,0
218,502,1.05979323387146,0
218,503,0.4584941565990448,0
218,504,0.757358729839325,0
218,505,0.4858948290348053,0
