user_id,item_id,prediction,actual
205,43,-0.7969157099723816,0
205,44,0.11981314420700073,0
205,45,0.4226536750793457,0
205,46,-0.06735728681087494,0
205,47,-0.12163805216550827,0
205,48,0.2094694823026657,0
205,49,-1.292460560798645,0
205,50,-0.4155097007751465,0
205,51,-1.3355532884597778,0
205,52,0.04407930001616478,0
205,53,-0.021698620170354843,0
205,54,-0.6185020208358765,0
205,55,-0.324800968170166,0
205,56,-0.4893887937068939,0
205,57,-0.6228840351104736,0
205,58,-0.3613695204257965,0
205,59,-0.1768246293067932,0
205,60,0.40421149134635925,0
205,61,0.10396888852119446,0
205,62,0.041134193539619446,0
205,63,-0.8053614497184753,0
205,64,-0.059979382902383804,0
205,65,0.241807222366333,0
205,66,0.060218483209609985,0
205,67,-0.6072183847427368,0
205,68,-0.22331492602825165,0
205,69,0.6209085583686829,0
205,70,0.3364397883415222,0
205,71,-0.7839598655700684,0
205,72,0.2375815510749817,0
205,73,0.30495983362197876,0
205,74,-0.8156120181083679,0
205,75,-0.439971387386322,0
205,76,-0.2945147752761841,0
205,77,0.02475355751812458,0
205,78,0.468686580657959,0
205,79,0.4684586226940155,0
205,80,-0.16280663013458252,0
205,81,0.17169690132141113,0
205,82,-0.4130435287952423,0
205,83,-0.400646835565567,0
205,84,-0.6436940431594849,0
205,85,-0.4382407069206238,0
205,86,-0.3642677664756775,0
205,87,-0.8663424253463745,0
205,88,0.4760605990886688,0
205,89,0.28508231043815613,0
205,90,-0.5048742890357971,0
205,91,-0.09505831450223923,0
205,92,0.3229371905326843,0
205,93,0.3104647397994995,0
205,94,-0.08740851283073425,0
205,95,0.3655345141887665,0
205,96,-0.11423424631357193,0
205,97,0.23474325239658356,0
205,98,-0.4306153953075409,0
205,99,0.7537693977355957,0
205,100,0.4888576567173004,0
205,101,0.19750724732875824,0
205,102,0.13267210125923157,0
205,103,0.038333795964717865,0
205,104,-0.09474301338195801,0
205,105,-0.22363851964473724,0
205,106,0.4462895095348358,0
205,107,0.16440033912658691,0
205,108,0.0936184674501419,0
205,109,0.04193463176488876,0
205,110,-0.3128258287906647,0
205,111,-0.445578932762146,0
205,112,-0.47978541254997253,0
205,113,-0.039696477353572845,0
205,114,-0.26221463084220886,0
205,115,-0.547224760055542,0
205,116,-0.8966628909111023,0
205,117,-0.3486846685409546,0
205,118,-0.6534029245376587,0
205,119,-0.43330758810043335,0
205,120,0.3164789378643036,0
205,121,-0.7794426679611206,0
205,122,-0.09943263232707977,0
205,123,-0.32267624139785767,0
205,124,0.5430178046226501,0
205,125,-0.2687534689903259,0
205,126,0.061092592775821686,0
205,127,-0.00018653497681953013,0
205,128,-1.3463711738586426,0
205,129,-0.7325844764709473,0
205,130,-0.6644690036773682,0
205,131,-0.3452654182910919,0
205,132,0.26999416947364807,0
205,133,-0.49906954169273376,0
205,134,0.27414992451667786,0
205,135,-0.2648043632507324,0
205,136,-0.717029869556427,0
205,137,0.09037941694259644,0
205,138,-0.2486010491847992,0
205,139,-0.5493600964546204,0
205,140,-0.2863098382949829,0
205,141,0.5005784034729004,0
205,142,-0.42279961705207825,0
205,143,-0.0293459203094244,0
205,144,0.050478141754865646,0
205,145,0.02975470758974552,0
205,146,0.21431565284729004,0
205,147,0.8925456404685974,0
205,148,1.143068790435791,0
205,149,0.4088270366191864,0
205,150,-0.11477834731340408,0
205,151,-0.6248986124992371,0
205,152,-0.44185125827789307,0
205,153,-0.4474434554576874,0
205,154,0.8471500873565674,0
205,155,0.9773262739181519,0
205,156,-0.3220360577106476,0
205,157,-0.4675692617893219,0
205,158,-0.5211737155914307,0
205,159,-0.39291226863861084,0
205,160,-0.25463318824768066,0
205,161,-0.6254995465278625,0
205,162,0.4995534420013428,0
205,163,-0.5841107368469238,0
205,164,-0.27080681920051575,0
205,165,-0.36262452602386475,0
205,166,0.8684285283088684,0
205,167,-0.6172084808349609,0
205,168,-0.48907333612442017,0
205,169,-0.5744214653968811,0
205,170,0.1953222006559372,0
205,171,0.3329011797904968,0
205,172,0.19520223140716553,0
205,173,-0.4056187868118286,0
205,174,-0.6772246956825256,0
205,175,-0.48989957571029663,0
205,176,0.22487996518611908,0
205,177,0.38672158122062683,0
205,178,-0.8818014860153198,0
205,179,0.8279305100440979,0
205,180,-1.0632846355438232,0
205,181,0.1607024073600769,0
205,182,-0.001558970077894628,0
205,183,0.10857290774583817,0
205,184,-0.105640709400177,0
205,185,0.06982040405273438,0
205,186,0.18438155949115753,0
205,187,-0.43627840280532837,0
205,188,-1.1480146646499634,0
205,189,-0.6436315178871155,0
205,190,0.43041202425956726,0
205,191,0.34876692295074463,0
205,192,-0.15351951122283936,0
205,193,-0.3001859486103058,0
205,194,-0.6387441158294678,0
205,195,-0.4209998846054077,0
205,196,-0.12718522548675537,0
205,197,-0.06481574475765228,0
205,198,0.7561042308807373,0
205,199,-0.01327476929873228,0
205,200,-0.25741055607795715,0
205,201,0.8545997142791748,0
205,202,-0.09040962904691696,0
205,203,0.4111778438091278,0
205,204,-0.38986995816230774,0
205,205,0.25790223479270935,0
205,206,-1.0747572183609009,0
205,207,0.18272410333156586,0
205,208,0.13737614452838898,0
205,209,-0.30328959226608276,0
205,210,0.9274390339851379,0
205,211,-0.7111049294471741,0
205,212,-0.27525654435157776,0
205,213,0.8970996141433716,0
205,214,-0.5349441766738892,0
205,215,0.07929698377847672,0
205,216,-0.616967499256134,0
205,217,0.39217713475227356,0
205,218,0.17246337234973907,0
205,219,0.10540483146905899,0
205,220,0.10754238069057465,0
205,221,0.47035089135169983,0
205,222,0.048060666769742966,0
205,223,-0.6999087929725647,0
205,224,-0.48318126797676086,0
205,225,-0.027911335229873657,0
205,226,0.873830258846283,0
205,227,-0.34470289945602417,0
205,228,-0.825484037399292,0
205,229,-0.0258585624396801,0
205,230,0.585144579410553,0
205,231,-0.4310051202774048,0
205,232,0.2289815992116928,0
205,233,0.52978515625,0
205,234,0.42726266384124756,0
205,235,1.0159189701080322,0
205,236,0.24213901162147522,0
205,237,-0.13695724308490753,0
205,238,0.535771906375885,0
205,239,0.6935876607894897,0
205,240,-0.37732478976249695,0
205,241,0.8675398826599121,0
205,242,0.5212681889533997,0
205,243,-1.024825096130371,0
205,244,0.06295191496610641,0
205,245,-0.6381759643554688,0
205,246,-0.9029674530029297,0
205,247,-0.9681519865989685,0
205,248,0.270052969455719,0
205,249,-0.07955841720104218,0
205,250,0.15613868832588196,0
205,251,-0.21223759651184082,0
205,252,1.0543146133422852,0
205,253,0.4049299955368042,0
205,254,0.13106092810630798,0
205,255,1.536119818687439,0
205,256,0.6942692399024963,0
205,257,0.47166967391967773,0
205,258,-0.2103799730539322,0
205,259,-0.08698009699583054,0
205,260,0.9035021662712097,0
205,261,0.3095978796482086,0
205,262,0.6340552568435669,0
205,263,1.1180920600891113,0
205,264,0.5918405055999756,0
205,265,0.049771200865507126,0
205,266,0.5139856338500977,0
205,267,0.6762176156044006,0
205,268,0.9362456202507019,0
205,269,0.1458912491798401,0
205,270,0.9036427140235901,0
205,271,1.0012843608856201,0
205,272,0.7032312154769897,0
205,273,0.9183664321899414,0
205,274,0.10355798155069351,0
205,275,1.0154441595077515,0
205,276,0.05087920278310776,0
205,277,-0.2402644008398056,0
205,278,0.07273120433092117,0
205,279,2.4853134155273438,0
205,280,0.2694628834724426,0
205,281,0.22349411249160767,0
205,282,-0.5948861241340637,0
205,283,0.4133393466472626,0
205,284,1.2715989351272583,0
205,285,0.7687148451805115,0
205,286,0.6143783330917358,0
205,287,0.25426721572875977,0
205,288,0.6251441240310669,0
205,289,-0.38418570160865784,0
205,290,0.3945387303829193,0
205,291,0.5813518166542053,0
205,292,0.6832404136657715,0
205,293,1.0344687700271606,0
205,294,0.21547988057136536,0
205,295,-0.20456574857234955,0
205,296,0.9251773357391357,0
205,297,0.5456483960151672,0
205,298,0.5780017971992493,0
205,299,0.9234417676925659,0
205,300,-0.2989204525947571,0
205,301,0.7830642461776733,0
205,302,1.2276407480239868,0
205,303,0.20540310442447662,0
205,304,0.04226480424404144,0
205,305,0.7944566607475281,0
205,306,0.5781673789024353,0
205,307,1.7218248844146729,0
205,308,1.156038522720337,0
205,309,-0.2780386209487915,0
205,310,0.7880688309669495,0
205,311,0.6518792510032654,0
205,312,0.9679583311080933,0
205,313,0.3094954192638397,0
205,314,-0.5028256177902222,0
205,315,0.9552574753761292,0
205,316,1.5386906862258911,1
205,317,1.0151088237762451,0
205,318,0.34625890851020813,0
205,319,0.8454867601394653,0
205,320,1.4055906534194946,0
205,321,1.0443038940429688,0
205,322,0.028647221624851227,0
205,323,-0.3504160940647125,0
205,324,0.5298205018043518,0
205,325,1.4491089582443237,0
205,326,0.12774212658405304,0
205,327,0.9778653383255005,0
205,328,0.7354209423065186,0
205,329,0.4408339262008667,0
205,330,0.7488197684288025,1
205,331,0.3382232189178467,0
205,332,-0.1971272975206375,1
205,333,0.9951911568641663,0
205,334,1.3830519914627075,0
205,335,0.6952672004699707,0
205,336,-0.016178570687770844,0
205,337,-0.009499406442046165,0
205,338,0.9140956401824951,0
205,339,-0.5491276383399963,0
205,340,0.07814224064350128,0
205,341,0.46277904510498047,0
205,342,-0.6287118792533875,0
205,343,0.4517870843410492,0
205,344,0.5217810273170471,0
205,345,0.13235078752040863,0
205,346,0.7178058624267578,0
205,347,0.6284288167953491,0
205,348,0.4953242838382721,0
205,349,0.9028725624084473,0
205,350,0.7495488524436951,0
205,351,0.549451470375061,0
205,352,0.22306965291500092,0
205,353,0.9788845181465149,0
205,354,0.7260183095932007,0
205,355,1.263089895248413,0
205,356,0.6268020272254944,0
205,357,-0.13463664054870605,0
205,358,0.8872570395469666,0
205,359,0.8150063157081604,0
205,360,0.6335972547531128,0
205,361,0.8103007674217224,0
205,362,0.1716841459274292,0
205,363,0.48305290937423706,0
205,364,-0.2606741189956665,0
205,365,0.9146906137466431,0
205,366,0.5965685248374939,0
205,367,0.9253607988357544,0
205,368,0.45844876766204834,0
205,369,-0.28978291153907776,0
205,370,-0.6556849479675293,0
205,371,0.3474997282028198,0
205,372,0.6925655007362366,0
205,373,0.8173728585243225,0
205,374,0.28852421045303345,0
205,375,0.7584128975868225,0
205,376,1.1872004270553589,0
205,377,0.3666445016860962,0
205,378,0.26052385568618774,0
205,379,0.40298905968666077,0
205,380,1.066489338874817,0
205,381,0.8635381460189819,0
205,382,0.8865376114845276,0
205,383,0.38599079847335815,0
205,384,-0.2880995571613312,0
205,385,0.3502778708934784,0
205,386,0.3161139190196991,0
205,387,1.1897556781768799,0
205,388,0.055539365857839584,0
205,389,0.9499611854553223,0
205,390,1.2556860446929932,0
205,391,0.8506489992141724,0
205,392,0.35463619232177734,0
205,393,0.847591757774353,0
205,394,-0.1391722708940506,0
205,395,0.6398386359214783,0
205,396,1.245293378829956,0
205,397,-0.35840219259262085,0
205,398,-0.09809818118810654,0
205,399,0.050088271498680115,0
205,400,-0.23665514588356018,0
205,401,-1.1800355911254883,0
205,402,0.6244242787361145,0
205,403,0.9482336044311523,0
205,404,0.8222077488899231,0
205,405,0.6634914875030518,0
205,406,1.2475639581680298,0
205,407,-0.7216513156890869,0
205,408,1.1586424112319946,0
205,409,0.48670288920402527,0
205,410,1.3514970541000366,0
205,411,0.479564368724823,0
205,412,0.921471893787384,0
205,413,0.38125231862068176,0
205,414,0.39504989981651306,0
205,415,0.9383075833320618,0
205,416,0.3761546313762665,0
205,417,0.5127533674240112,0
205,418,0.2658439576625824,0
205,419,0.7432554364204407,0
205,420,0.5372595191001892,0
205,421,0.5151601433753967,0
205,422,1.1887093782424927,0
205,423,1.0316098928451538,0
205,424,-0.05194170027971268,0
205,425,0.4722464978694916,0
205,426,-0.03780047222971916,0
205,427,0.14820052683353424,0
205,428,0.37005534768104553,0
205,429,0.351497620344162,0
205,430,0.7185329794883728,0
205,431,1.439918875694275,0
205,432,0.041023656725883484,0
205,433,0.6538558602333069,0
205,434,0.23050007224082947,0
205,435,1.5607755184173584,0
205,436,1.2885138988494873,0
205,437,0.12741981446743011,0
205,438,1.3143030405044556,0
205,439,1.0688360929489136,0
205,440,0.7411013841629028,0
205,441,0.8254677653312683,0
205,442,0.00041831471025943756,0
205,443,0.4636034071445465,0
205,444,0.8288049101829529,0
205,445,0.4185064435005188,0
205,446,-0.62321937084198,0
205,447,0.687745988368988,0
205,448,0.968151330947876,0
205,449,0.7947161197662354,0
205,450,0.6375526785850525,0
205,451,1.2236577272415161,0
205,452,0.7105095982551575,0
205,453,0.5897433757781982,0
205,454,0.575881838798523,0
205,455,0.1791152060031891,0
205,456,-0.01839706115424633,0
205,457,0.08389931172132492,0
205,458,0.41838914155960083,0
205,459,0.08750581741333008,0
205,460,1.2097499370574951,0
205,461,0.8833194375038147,0
205,462,0.23301593959331512,0
205,463,0.740628182888031,0
205,464,1.454201340675354,0
205,465,0.7987107634544373,0
205,466,0.5674562454223633,0
205,467,0.13195881247520447,0
205,468,-0.0107004065066576,0
205,469,0.5878515243530273,0
205,470,0.24297170341014862,0
205,471,-0.05650833621621132,0
205,472,-0.33151915669441223,0
205,473,0.8718565702438354,0
205,474,0.7396811842918396,0
205,475,0.5204916000366211,0
205,476,-0.4728921055793762,0
205,477,0.739585816860199,0
205,478,1.110426425933838,0
205,479,-0.21205386519432068,0
205,480,0.8251017928123474,0
205,481,0.527613639831543,0
205,482,0.4482295513153076,0
205,483,0.5785577297210693,0
205,484,0.03653711453080177,0
205,485,0.6376194953918457,0
205,486,0.38835352659225464,0
205,487,1.1719986200332642,0
205,488,0.5806180238723755,0
205,489,-0.418021559715271,0
205,490,1.6205893754959106,0
205,491,1.6795530319213867,0
205,492,0.7012571692466736,0
205,493,-0.36541178822517395,0
205,494,1.571455717086792,0
205,495,0.6984159350395203,0
205,496,1.5717121362686157,0
205,497,0.28441503643989563,0
205,498,0.6695155501365662,0
205,499,1.0160013437271118,0
205,500,0.7096881866455078,0
205,501,-0.5935929417610168,0
205,502,0.5729653239250183,0
205,503,0.9056839346885681,0
205,504,0.9668476581573486,0
205,505,1.153518557548523,0
205,506,1.247441291809082,0
205,507,0.5863966345787048,0
205,508,1.0032548904418945,0
205,509,-0.2419542372226715,0
205,510,2.1501948833465576,0
205,511,0.6912392377853394,0
205,512,1.415834903717041,0
205,513,0.09013175964355469,0
205,514,0.09533253312110901,0
205,515,1.4615058898925781,0
205,516,0.9072938561439514,0
205,517,0.3780825138092041,0
205,518,0.9211748242378235,0
205,519,0.3833177387714386,0
205,520,0.4333392381668091,0
205,521,-0.0449032299220562,0
205,522,-0.028777018189430237,0
205,523,-0.11148170381784439,0
205,524,1.5313432216644287,0
205,525,1.0910820960998535,0
205,526,0.16400769352912903,0
205,527,1.535884976387024,0
205,528,0.9885174036026001,0
205,529,0.22342486679553986,0
205,530,0.7872920036315918,0
205,531,1.0478627681732178,0
218,0,-0.20856834948062897,0
218,1,0.1505107581615448,0
218,2,1.0310173034667969,0
218,3,0.4850270748138428,0
218,4,0.2932792603969574,0
218,5,0.2686629295349121,0
218,6,1.283684492111206,0
218,7,0.3432883024215698,0
218,8,1.2420512437820435,0
218,9,0.23937413096427917,0
218,10,1.444655418395996,0
218,11,1.250004768371582,0
218,12,0.8167385458946228,0
218,13,1.106749176979065,0
218,14,0.4160568118095398,0
218,15,-0.23242636024951935,0
218,16,0.8839606046676636,0
218,17,0.48477232456207275,0
218,18,0.8922147750854492,0
218,19,1.2431683540344238,0
218,20,0.020641524344682693,0
218,21,0.2106836587190628,0
218,22,1.0808433294296265,0
218,23,0.10534410178661346,0
218,24,-0.339509516954422,0
218,25,1.0551623106002808,0
218,26,0.16531902551651,0
218,27,-0.021311407908797264,0
218,28,0.7308986186981201,0
218,29,0.8742215037345886,0
218,30,0.6774129867553711,0
218,31,-0.6592878103256226,0
218,32,1.1523293256759644,0
218,33,0.7264848947525024,0
218,34,0.503865122795105,0
218,35,0.8434813618659973,0
218,36,-1.1033614873886108,0
218,37,0.48423829674720764,0
218,38,0.06856729090213776,0
218,39,1.3079913854599,0
218,40,0.529180645942688,0
218,41,0.8151254057884216,0
218,42,0.2456584870815277,0
218,43,0.15666520595550537,0
218,44,0.5381456613540649,0
218,45,0.7540707588195801,0
218,46,-0.09458398818969727,0
218,47,0.010871298611164093,0
218,48,0.11214029043912888,0
218,49,0.6823849081993103,0
218,50,0.20559823513031006,0
218,51,-0.9835566282272339,0
218,52,0.5879560112953186,0
218,53,0.18360178172588348,0
218,54,-0.6750885248184204,0
218,55,0.12213332206010818,0
218,56,0.7371231913566589,0
218,57,0.634962797164917,0
218,58,1.0364667177200317,0
218,59,0.009448420256376266,0
218,60,1.6818664073944092,0
218,61,1.2339959144592285,0
218,62,0.7583653330802917,0
218,63,-0.04251016676425934,0
218,64,0.3448401987552643,0
218,65,-0.0962705984711647,0
218,66,-0.522205650806427,0
218,67,-0.0241073165088892,0
218,68,0.23293255269527435,0
218,69,0.42541033029556274,0
218,70,0.8064470887184143,0
218,71,1.047174334526062,0
218,72,0.8213208913803101,0
218,73,0.7504287958145142,0
218,74,0.8019906878471375,0
218,75,1.150290846824646,0
218,76,0.9490348100662231,0
218,77,-0.0804147869348526,0
218,78,0.596271276473999,0
218,79,0.9352538585662842,0
218,80,0.324396550655365,0
218,81,1.027915358543396,0
218,82,-0.09896942973136902,0
218,83,0.21020668745040894,0
218,84,0.29845136404037476,0
218,85,-0.1207626610994339,0
218,86,0.4528588652610779,0
218,87,0.5593761801719666,0
218,88,0.6329420208930969,0
218,89,-0.07928431034088135,0
218,90,1.6839035749435425,0
218,91,0.8238524198532104,0
218,92,0.5737066864967346,0
218,93,0.10683880001306534,0
218,94,-0.05808466300368309,0
218,95,0.7707889080047607,0
218,96,-0.44928061962127686,0
218,97,1.0892674922943115,0
218,98,0.1331634521484375,0
218,99,0.1819837987422943,0
218,100,1.199552297592163,0
218,101,-0.014361833222210407,0
218,102,0.5639392733573914,0
218,103,0.2739345133304596,0
218,104,0.18222181499004364,0
218,105,1.476330041885376,0
218,106,0.46425628662109375,0
218,107,-0.10381706804037094,0
218,108,0.06027286872267723,0
218,109,-0.4976261854171753,0
218,110,-0.9035454988479614,0
218,111,-0.06775704771280289,0
218,112,0.0006446327897720039,0
218,113,0.7635127305984497,0
218,114,0.5432113409042358,0
218,115,-0.5706690549850464,0
218,116,0.3325102627277374,0
218,117,-0.8155738115310669,0
218,118,-1.2440333366394043,0
218,119,0.5127367377281189,0
218,120,0.6439732909202576,0
218,121,0.36625438928604126,0
218,122,0.2671198844909668,0
218,123,-0.40653565526008606,0
218,124,-0.32812440395355225,0
218,125,0.5770270824432373,0
218,126,0.08385267108678818,0
218,127,0.013266660273075104,0
218,128,-0.7708932757377625,0
218,129,0.5333617925643921,0
218,130,0.2149733006954193,0
218,131,-1.1137290000915527,0
218,132,0.5215223431587219,0
218,133,0.13791581988334656,0
218,134,1.4230326414108276,0
218,135,-0.14613790810108185,0
218,136,0.19654816389083862,0
218,137,-0.5393478274345398,0
218,138,-0.010965202003717422,0
218,139,-1.01752507686615,0
218,140,0.7880555987358093,0
218,141,0.8278049826622009,0
218,142,-0.5131575465202332,0
218,143,-0.683743417263031,0
218,144,-0.25561612844467163,0
218,145,-0.53326016664505,0
218,146,-0.09310906380414963,0
218,147,0.04816336929798126,0
218,148,0.2580114006996155,0
218,149,0.07624275237321854,0
218,150,-0.17536696791648865,0
218,151,-0.36508506536483765,0
218,152,-0.45511239767074585,0
218,153,0.4916345477104187,0
218,154,-0.11941371858119965,0
218,155,0.0818750262260437,0
218,156,0.8039431571960449,0
218,157,0.41546037793159485,0
218,158,0.677139401435852,0
218,159,0.294812947511673,0
218,160,0.3260328471660614,0
218,161,1.054406762123108,0
218,162,1.2388056516647339,0
218,163,-0.1634823977947235,0
218,164,-1.0528050661087036,0
218,165,-0.33744361996650696,0
218,166,0.6579887866973877,0
218,167,-0.08018425107002258,0
218,168,0.20486792922019958,0
218,169,1.0897120237350464,0
218,170,1.9039088487625122,0
218,171,0.5583743453025818,0
218,172,2.094428300857544,0
218,173,0.9483608603477478,0
218,174,0.9400849342346191,0
218,175,-0.7296819686889648,0
218,176,-1.428062915802002,0
218,177,1.3943257331848145,0
218,178,-0.36103248596191406,0
218,179,0.42560017108917236,0
218,180,0.2403072565793991,0
218,181,0.440420925617218,0
218,182,0.15034566819667816,0
218,183,-0.361881285905838,0
218,184,1.0372341871261597,0
218,185,-0.45845234394073486,0
218,186,-0.23575225472450256,0
218,187,0.0031430672388523817,0
218,188,-0.0008165671024471521,0
218,189,-0.40943628549575806,0
218,190,0.26526179909706116,0
218,191,-0.331186443567276,0
218,192,0.41475436091423035,0
218,193,0.9098274111747742,0
218,194,0.7021874785423279,0
218,195,-0.7079466581344604,0
218,196,-0.6183574199676514,0
218,197,0.18823061883449554,0
218,198,0.35988232493400574,0
218,199,0.6645939946174622,0
218,200,0.5928313136100769,0
218,201,0.060304515063762665,0
218,202,1.0357304811477661,0
218,203,-0.01361571904271841,0
218,204,-0.11379391700029373,0
218,205,-0.026516776531934738,0
218,206,-0.718390166759491,0
218,207,1.0945035219192505,0
218,208,1.1608585119247437,0
218,209,-0.2798571288585663,0
218,210,1.3696045875549316,0
218,211,-0.578752338886261,0
218,212,-0.736641526222229,0
218,213,-0.496060848236084,0
218,214,0.25314176082611084,0
218,215,0.4312971532344818,0
218,216,0.4432952105998993,0
218,217,0.8431684970855713,0
218,218,0.7225103378295898,0
218,219,0.15502668917179108,0
218,220,0.720321774482727,0
218,221,1.155700922012329,0
218,222,0.4705410599708557,0
218,223,-0.35231485962867737,0
218,224,0.8860280513763428,0
218,225,0.06385796517133713,0
218,226,0.8254666328430176,0
218,227,0.39288145303726196,0
218,228,0.8561292290687561,0
218,229,1.153937578201294,0
218,230,0.9493663907051086,0
218,231,0.29822078347206116,0
218,232,0.9069454073905945,0
218,233,0.4653521180152893,0
218,234,-0.17527136206626892,0
218,235,0.20066843926906586,0
218,236,0.6479941010475159,0
218,237,0.33532530069351196,0
218,238,1.1983658075332642,0
218,239,1.1343014240264893,0
218,240,0.7775622606277466,0
218,241,1.1068302392959595,0
218,242,0.9481697678565979,0
218,243,0.21377956867218018,0
218,244,-0.09134666621685028,0
218,245,-0.3273964524269104,0
218,246,-0.8104724287986755,0
218,247,0.41144245862960815,0
218,248,0.36157816648483276,0
218,249,1.0042723417282104,0
218,250,1.8990644216537476,0
218,251,1.2997008562088013,0
218,252,1.4414578676223755,0
218,253,-0.3221731185913086,0
218,254,0.768998384475708,0
218,255,1.6019405126571655,0
218,256,0.8194287419319153,0
218,257,0.1684710532426834,0
218,258,0.1421043872833252,0
218,259,0.370619535446167,0
218,260,1.3215053081512451,0
218,261,-0.24615634977817535,0
218,262,-0.1561237871646881,0
218,263,0.8531585931777954,0
218,264,1.7429813146591187,0
218,265,0.6669256687164307,0
218,266,0.793140709400177,0
218,267,1.6225553750991821,0
218,268,1.5196961164474487,0
218,269,1.5200780630111694,0
218,270,-0.39350298047065735,0
218,271,1.395907998085022,0
218,272,2.156187057495117,0
218,273,2.2529752254486084,0
218,274,1.8605215549468994,0
218,275,-0.02133776620030403,0
218,276,1.03636634349823,0
218,277,0.1696256846189499,0
218,278,-0.12233226746320724,0
218,279,0.7870997190475464,0
218,280,2.780757427215576,0
218,281,1.3048937320709229,0
218,282,0.010594957508146763,0
218,283,1.9003454446792603,0
218,284,1.1702834367752075,0
218,285,1.7033053636550903,0
218,286,1.4510623216629028,0
218,287,-0.08415845036506653,0
218,288,0.8617782592773438,0
218,289,0.11905618757009506,0
218,290,1.231255054473877,0
218,291,0.7593103647232056,0
218,292,1.5882049798965454,0
218,293,1.2724909782409668,0
218,294,1.9887889623641968,0
218,295,-0.7202508449554443,0
218,296,-0.1121346652507782,0
218,297,1.4697332382202148,0
218,298,0.8778733015060425,0
218,299,2.0445737838745117,0
218,300,-0.6017000675201416,0
218,301,1.796366572380066,0
218,302,1.0605055093765259,0
218,303,0.0344819538295269,0
218,304,0.8476431965827942,0
218,305,1.536035180091858,0
218,306,1.3384705781936646,0
218,307,1.9002044200897217,0
218,308,0.3992946445941925,0
218,309,0.14525918662548065,0
218,310,1.0829633474349976,0
218,311,1.6082485914230347,0
218,312,1.1847281455993652,0
218,313,0.7341630458831787,0
218,314,0.5315090417861938,0
218,315,0.9221193790435791,0
218,316,1.051801323890686,1
218,317,1.6142959594726562,0
218,318,1.1986615657806396,0
218,319,1.7619197368621826,0
218,320,1.0887582302093506,0
218,321,1.3468501567840576,0
218,322,0.6659901738166809,0
218,323,1.0678380727767944,0
218,324,0.8059520721435547,0
218,325,0.6505735516548157,0
218,326,1.0435559749603271,0
218,327,1.7951611280441284,0
218,328,0.6234129667282104,0
218,329,0.2597523331642151,0
218,330,0.5339494347572327,1
218,331,0.7388184666633606,0
218,332,1.1364880800247192,1
218,333,1.73381769657135,0
218,334,0.7921991944313049,0
218,335,0.6221885085105896,0
218,336,0.9951356053352356,0
218,337,1.1836775541305542,0
218,338,0.35500478744506836,0
218,339,0.9221121072769165,0
218,340,0.4711907207965851,0
218,341,1.012508511543274,0
218,342,0.9132665991783142,0
218,343,0.5851970314979553,0
218,344,0.7448301315307617,0
218,345,1.3510738611221313,0
218,346,1.6073263883590698,0
218,347,0.37800270318984985,0
218,348,2.18517804145813,0
218,349,1.1851295232772827,0
218,350,0.35706380009651184,0
218,351,1.1725207567214966,0
218,352,1.6173635721206665,0
218,353,1.3880232572555542,0
218,354,1.3770767450332642,0
218,355,1.8991494178771973,0
218,356,0.7302417755126953,0
218,357,0.5698397159576416,0
218,358,0.9687721133232117,0
218,359,-0.49375754594802856,0
218,360,2.2086191177368164,0
218,361,1.6765280961990356,0
218,362,0.24725127220153809,0
218,363,0.711265504360199,0
218,364,1.7046865224838257,0
218,365,0.3096331059932709,0
218,366,1.2760511636734009,0
218,367,2.332829713821411,0
218,368,1.362945795059204,0
218,369,1.0807462930679321,0
218,370,1.3018203973770142,0
218,371,2.020862340927124,0
218,372,2.192531108856201,0
218,373,-0.3397396504878998,0
218,374,1.023967981338501,0
218,375,0.9895076751708984,0
218,376,1.0128618478775024,0
218,377,1.6427528858184814,0
218,378,0.57024085521698,0
218,379,0.9953636527061462,0
218,380,1.3683733940124512,0
218,381,2.702564239501953,0
218,382,0.8688473105430603,0
218,383,1.4029916524887085,0
218,384,0.2680709660053253,0
218,385,0.945356547832489,0
218,386,-0.08506723493337631,0
218,387,0.8464431762695312,0
218,388,1.1083317995071411,0
218,389,2.0181989669799805,0
218,390,1.1311652660369873,0
218,391,0.8424746990203857,0
218,392,0.2214309126138687,0
218,393,0.3168591558933258,0
218,394,0.6433866620063782,0
218,395,-0.27682793140411377,0
218,396,1.0518757104873657,0
218,397,0.746000349521637,0
218,398,1.6584255695343018,0
218,399,0.8125701546669006,0
218,400,1.2625677585601807,0
218,401,0.7040063738822937,0
218,402,0.7468459606170654,0
218,403,0.4918631613254547,0
218,404,1.143837332725525,0
218,405,1.6657477617263794,0
218,406,1.4754325151443481,0
218,407,-0.10742580145597458,0
218,408,1.8520482778549194,0
218,409,0.3738693594932556,0
218,410,1.2357922792434692,0
218,411,-0.3958507776260376,0
218,412,0.23218393325805664,0
218,413,0.5215330123901367,0
218,414,1.3782016038894653,0
218,415,1.3109153509140015,0
218,416,0.0905325710773468,0
218,417,1.3607332706451416,0
218,418,0.9941701889038086,0
218,419,0.8013118505477905,0
218,420,0.7303338050842285,0
218,421,1.030035138130188,0
218,422,2.325247049331665,0
218,423,1.2063002586364746,0
218,424,-0.007014746777713299,0
218,425,0.7314494252204895,0
218,426,0.42480629682540894,0
218,427,0.9167697429656982,0
218,428,0.44212910532951355,0
218,429,1.1934430599212646,0
218,430,1.0906645059585571,0
218,431,1.1077836751937866,0
218,432,0.5342513918876648,0
