user_id,item_id,prediction,actual
205,299,0.024200990796089172,0
205,300,0.4334751069545746,0
205,301,0.3698428273200989,0
205,302,0.22188414633274078,0
205,303,0.5544479489326477,0
205,304,0.029630396515130997,0
205,305,0.0409306064248085,0
205,306,0.2363031953573227,0
205,307,-0.3570787310600281,0
205,308,0.4304959177970886,0
205,309,-0.33752018213272095,0
205,310,0.1497987061738968,0
205,311,-0.5412894487380981,0
205,312,-0.07246709614992142,0
205,313,0.13802754878997803,0
205,314,0.42819616198539734,0
205,315,-0.02812829613685608,0
205,316,0.4917187988758087,1
205,317,0.4363180696964264,0
205,318,-0.1535974144935608,0
205,319,0.41209179162979126,0
205,320,0.036411359906196594,0
205,321,-0.03640000894665718,0
205,322,0.22247867286205292,0
205,323,0.39389482140541077,0
205,324,-0.29272976517677307,0
205,325,-0.2714667022228241,0
205,326,0.3080935776233673,0
205,327,-0.17234648764133453,0
205,328,0.30566006898880005,0
205,329,-0.3753077983856201,0
205,330,0.6669870615005493,1
205,331,-0.0004254268715158105,0
205,332,-0.19071750342845917,1
205,333,0.6662327647209167,0
205,334,-0.03263917192816734,0
205,335,-0.08602290600538254,0
205,336,0.037912048399448395,0
205,337,-0.06737247109413147,0
205,338,0.34174254536628723,0
205,339,0.5484892725944519,0
205,340,0.38026976585388184,0
205,341,0.32487747073173523,0
205,342,0.5843136310577393,0
205,343,-0.32256144285202026,0
205,344,0.6520318984985352,0
205,345,-0.36774349212646484,0
205,346,0.2010512799024582,0
205,347,0.14187470078468323,0
205,348,0.2181742936372757,0
205,349,-0.44514143466949463,0
205,350,0.6257028579711914,0
205,351,-0.18844687938690186,0
205,352,0.1881849467754364,0
205,353,0.3535490930080414,0
205,354,0.564525306224823,0
205,355,-0.006662234663963318,0
205,356,0.2933480441570282,0
205,357,0.07028782367706299,0
205,358,0.8067193627357483,0
205,359,-0.5297959446907043,0
205,360,0.2206219583749771,0
205,361,0.03258102387189865,0
205,362,-0.585989236831665,0
205,363,-0.1433730572462082,0
205,364,-0.17900878190994263,0
205,365,0.5967344641685486,0
205,366,0.32210105657577515,0
205,367,0.050892215222120285,0
205,368,0.5966575145721436,0
205,369,-0.09994342923164368,0
205,370,0.14412446320056915,0
205,371,-0.37708380818367004,0
205,372,-0.1607050597667694,0
205,373,0.4652503430843353,0
205,374,-0.21962042152881622,0
205,375,-0.18270334601402283,0
205,376,-0.6042500734329224,0
205,377,0.3154740333557129,0
205,378,0.2865511178970337,0
205,379,0.05064181238412857,0
205,380,-0.4285981059074402,0
205,381,0.5445297956466675,0
205,382,-0.19435223937034607,0
205,383,-0.3186004161834717,0
205,384,-0.5231372714042664,0
205,385,0.6120761632919312,0
205,386,0.043955087661743164,0
205,387,0.4454161822795868,0
205,388,0.24966323375701904,0
205,389,0.21268661320209503,0
205,390,-0.03242583945393562,0
205,391,0.8403999209403992,0
205,392,0.031674567610025406,0
205,393,0.7619372606277466,0
205,394,0.5835345983505249,0
205,395,-0.0217317882925272,0
205,396,0.7316823601722717,0
205,397,0.10929480940103531,0
205,398,0.47579947113990784,0
205,399,0.09872689843177795,0
205,400,0.24611830711364746,0
205,401,0.4929499626159668,0
205,402,0.8039378523826599,0
205,403,0.3038884401321411,0
205,404,-0.47733381390571594,0
205,405,0.7613562345504761,0
205,406,-0.08844856917858124,0
205,407,-0.12130551785230637,0
205,408,0.5105332136154175,0
205,409,0.33491387963294983,0
205,410,0.3817959129810333,0
205,411,0.03159978985786438,0
205,412,-0.31462690234184265,0
205,413,-0.46101701259613037,0
205,414,-0.11358285695314407,0
205,415,0.3023368716239929,0
205,416,-0.07650996744632721,0
205,417,0.03710022196173668,0
205,418,0.515720784664154,0
205,419,0.260817289352417,0
205,420,0.02028479613363743,0
205,421,0.08552121371030807,0
205,422,0.2896992862224579,0
205,423,-0.3899237811565399,0
205,424,-0.03281252086162567,0
205,425,-0.10322076082229614,0
205,426,0.3129137456417084,0
205,427,0.09904102981090546,0
205,428,0.20190778374671936,0
205,429,0.4837624132633209,0
205,430,0.16093747317790985,0
205,431,0.10141363739967346,0
205,432,0.40413200855255127,0
205,433,-0.07417777180671692,0
205,434,-0.22495342791080475,0
205,435,0.05080491304397583,0
205,436,-0.15677708387374878,0
205,437,0.1963755041360855,0
205,438,-0.0001046668621711433,0
205,439,0.16968929767608643,0
205,440,-0.45870646834373474,0
205,441,0.046924713999032974,0
205,442,-0.20931623876094818,0
205,443,0.5067763924598694,0
205,444,0.1062985435128212,0
205,445,0.1009850949048996,0
205,446,-0.18902957439422607,0
205,447,0.8514290452003479,0
205,448,-0.42524051666259766,0
205,449,0.28843066096305847,0
205,450,-0.5165426731109619,0
205,451,0.3889102637767792,0
205,452,0.08712813258171082,0
205,453,0.4084036946296692,0
205,454,0.27383866906166077,0
205,455,-0.2617165744304657,0
205,456,0.07262567430734634,0
205,457,0.37276822328567505,0
205,458,0.16660669445991516,0
205,459,-0.1625429093837738,0
205,460,-0.5148030519485474,0
205,461,-0.15602681040763855,0
205,462,-0.20201171934604645,0
205,463,0.2898605167865753,0
205,464,0.5672925710678101,0
205,465,-0.14442211389541626,0
205,466,0.18231861293315887,0
205,467,-0.3232123851776123,0
205,468,0.4906436502933502,0
205,469,-0.08833105862140656,0
205,470,0.10543393343687057,0
205,471,-0.27949297428131104,0
205,472,0.02780590020120144,0
205,473,-0.24483318626880646,0
205,474,0.0638599544763565,0
205,475,-0.34156206250190735,0
205,476,-0.06417109817266464,0
205,477,-0.035678427666425705,0
205,478,0.5236838459968567,0
205,479,-0.023945458233356476,0
205,480,0.8545274138450623,0
205,481,0.26202547550201416,0
205,482,0.18273742496967316,0
205,483,-0.5224226713180542,0
205,484,0.1636582612991333,0
205,485,0.036755774170160294,0
205,486,0.41211482882499695,0
205,487,0.0453309640288353,0
205,488,0.4116496741771698,0
205,489,0.2870112359523773,0
205,490,-0.4896334111690521,0
205,491,0.18719221651554108,0
205,492,0.6376534104347229,0
205,493,-0.4342777729034424,0
205,494,0.2071724832057953,0
205,495,0.5236456394195557,0
205,496,0.0029636516701430082,0
205,497,0.4334450364112854,0
205,498,0.08533702045679092,0
205,499,0.09871228784322739,0
205,500,-0.121552973985672,0
205,501,0.4235655963420868,0
205,502,0.5862441062927246,0
205,503,0.38313257694244385,0
205,504,0.20288264751434326,0
205,505,-0.12433429807424545,0
205,506,0.9870672821998596,0
205,507,0.9692111611366272,0
205,508,0.2663784325122833,0
205,509,0.0960516408085823,0
205,510,0.4846729636192322,0
205,511,0.18049505352973938,0
205,512,0.6156920194625854,0
205,513,-0.6142534017562866,0
205,514,-0.04098225384950638,0
205,515,-0.3601253926753998,0
205,516,-0.027794767171144485,0
205,517,0.12257372587919235,0
205,518,0.16449815034866333,0
205,519,0.1950368732213974,0
205,520,-0.33601948618888855,0
205,521,0.23823153972625732,0
205,522,-0.7012184858322144,0
205,523,-0.14241430163383484,0
205,524,-0.3526366949081421,0
205,525,-0.10103612393140793,0
205,526,-0.2477162629365921,0
205,527,-0.4490925669670105,0
205,528,0.5737598538398743,0
205,529,-0.004505428019911051,0
205,530,-0.3979211151599884,0
205,531,-0.34078529477119446,0
205,532,0.2221251279115677,0
205,533,-0.15082301199436188,0
205,534,-0.10093022882938385,0
205,535,0.24356280267238617,0
205,536,0.28390029072761536,0
205,537,0.38850873708724976,0
205,538,0.10583401471376419,0
205,539,0.37308159470558167,0
205,540,-0.40053486824035645,0
205,541,0.20163539052009583,0
205,542,0.22256629168987274,0
205,543,0.027236195281147957,0
205,544,0.07827042788267136,0
205,545,0.48461660742759705,0
205,546,0.5211412906646729,0
205,547,0.20834195613861084,0
205,548,-0.0097107645124197,0
205,549,0.038648881018161774,0
205,550,0.24748806655406952,0
205,551,0.06122530996799469,0
205,552,-0.3639650046825409,0
205,553,0.516424834728241,0
205,554,-0.3652796447277069,0
205,555,-0.0955471396446228,0
205,556,0.331473171710968,0
205,557,0.17259089648723602,0
205,558,0.418432354927063,0
205,559,0.23781894147396088,0
205,560,0.20610599219799042,0
205,561,-0.14738750457763672,0
205,562,0.19818732142448425,0
205,563,0.02664916403591633,0
205,564,0.3747134506702423,0
205,565,-0.1852443814277649,0
205,566,-0.11230739206075668,0
205,567,0.17395003139972687,0
205,568,0.48211824893951416,0
205,569,0.24480824172496796,0
205,570,0.0317985899746418,0
205,571,-0.23187345266342163,0
205,572,0.007162163034081459,1
205,573,-0.13433769345283508,0
205,574,-0.17096081376075745,0
205,575,0.033758461475372314,0
205,576,-0.10103688389062881,0
205,577,-0.055227261036634445,0
205,578,0.18342053890228271,0
205,579,-0.22633865475654602,0
205,580,0.4382920563220978,0
205,581,0.1583029329776764,0
205,582,0.16871435940265656,0
205,583,-0.2991550862789154,0
205,584,0.3736315369606018,0
205,585,-0.00978399720042944,0
205,586,-0.17797380685806274,0
205,587,0.7984371781349182,1
205,588,-0.5084020495414734,0
205,589,0.2686305642127991,0
205,590,-0.10432548820972443,0
205,591,-0.10346047580242157,0
205,592,-0.3899677097797394,0
205,593,0.030903486534953117,1
205,594,0.455833375453949,0
205,595,0.3756369948387146,0
205,596,-0.1548713743686676,0
205,597,0.13095201551914215,0
205,598,0.4361509382724762,0
205,599,0.46632567048072815,0
205,600,-0.058689963072538376,0
205,601,0.30932796001434326,0
205,602,0.04586281254887581,0
205,603,0.10334097594022751,0
205,604,0.5308584570884705,0
205,605,0.695851743221283,0
205,606,0.12801378965377808,0
205,607,0.20384061336517334,0
205,608,0.3126499652862549,0
205,609,0.4134334325790405,0
205,610,0.32153773307800293,0
205,611,0.3216760456562042,0
205,612,0.3165079951286316,0
205,613,0.3217209279537201,0
205,614,0.5033935308456421,0
205,615,0.4410703480243683,0
205,616,0.46913525462150574,0
205,617,0.2645244896411896,0
205,618,-0.06318209320306778,0
205,619,0.04304138571023941,0
205,620,0.46631118655204773,0
205,621,-0.5670818090438843,0
205,622,0.33471032977104187,0
205,623,0.07318448275327682,0
205,624,-0.16351518034934998,0
205,625,-0.5477148294448853,0
205,626,0.27822279930114746,0
205,627,0.3207930624485016,0
205,628,-0.4643888473510742,0
205,629,-0.01349871139973402,0
205,630,-0.06751246750354767,0
205,631,0.1082475483417511,0
205,632,0.30782604217529297,0
205,633,0.5528308749198914,0
205,634,0.5843906402587891,0
205,635,0.3758784532546997,0
205,636,0.6872419714927673,0
205,637,0.7087233066558838,0
205,638,0.7000471949577332,0
205,639,0.4046271741390228,0
205,640,0.42467424273490906,0
205,641,-0.3797813951969147,0
205,642,0.23508746922016144,0
205,643,0.6024317741394043,0
205,644,0.36346274614334106,0
205,645,0.161929652094841,0
205,646,0.22314777970314026,0
205,647,0.5968009829521179,0
205,648,0.12544786930084229,0
205,649,0.9859099388122559,0
205,650,0.39097756147384644,0
205,651,0.16836588084697723,0
205,652,0.2239770144224167,0
205,653,-0.2572695314884186,0
205,654,0.7766121029853821,0
205,655,0.9384169578552246,0
205,656,1.0644711256027222,0
205,657,0.42699411511421204,0
205,658,0.7760337591171265,0
205,659,0.6451337337493896,0
205,660,0.17223966121673584,0
205,661,0.5414409041404724,0
205,662,0.1350880116224289,0
205,663,-0.08160346746444702,0
205,664,0.30996760725975037,0
205,665,0.10932218283414841,0
205,666,0.35590577125549316,0
205,667,0.5144232511520386,0
205,668,0.00425171060487628,0
205,669,0.07450061291456223,0
205,670,0.02880360744893551,0
205,671,0.4695545732975006,0
205,672,0.3570821285247803,0
205,673,-0.030967680737376213,0
205,674,0.14703695476055145,0
205,675,0.08324281871318817,0
205,676,0.3528236448764801,0
205,677,0.44768014550209045,0
205,678,0.015793662518262863,0
205,679,-0.24096794426441193,0
205,680,-0.1172667145729065,0
205,681,-0.6315745115280151,0
205,682,0.5382944941520691,0
205,683,0.1849488914012909,0
205,684,0.4570482075214386,0
205,685,0.059341855347156525,0
205,686,-0.04610568284988403,0
205,687,0.6080422401428223,0
205,688,0.10380247980356216,0
205,689,0.3809554874897003,0
205,690,0.413055419921875,0
205,691,0.20513837039470673,0
205,692,0.24152743816375732,0
205,693,0.5560281276702881,0
205,694,-0.01752295531332493,0
205,695,0.7988061308860779,0
205,696,-0.17806768417358398,0
205,697,0.02333967387676239,0
218,0,-0.26125389337539673,0
218,1,-0.07244125008583069,0
218,2,0.2338620126247406,0
218,3,0.9717317819595337,0
218,4,0.2641819715499878,0
218,5,-0.40620577335357666,0
218,6,0.24648165702819824,0
218,7,0.05160269886255264,0
218,8,0.06155744940042496,0
218,9,0.02579239383339882,0
218,10,0.09904696047306061,0
218,11,0.13151581585407257,0
218,12,0.8822801113128662,0
218,13,-0.029893908649683,0
218,14,-0.051897332072257996,0
218,15,-0.09434810280799866,0
218,16,0.39128607511520386,0
218,17,0.1874486356973648,0
218,18,0.3179004490375519,0
218,19,0.5935165882110596,0
218,20,0.11403804272413254,0
218,21,-0.05246783792972565,0
218,22,0.28477755188941956,0
218,23,-0.09285471588373184,0
218,24,0.322588711977005,0
218,25,0.41198715567588806,0
218,26,0.0303195808082819,0
218,27,0.5409393906593323,0
218,28,0.16867847740650177,0
218,29,0.5460084080696106,0
218,30,0.11689282953739166,0
218,31,0.29363498091697693,0
218,32,-0.29092997312545776,0
218,33,-0.07335879653692245,0
218,34,0.5754222273826599,0
218,35,0.10019750148057938,0
218,36,-0.07071328163146973,0
218,37,0.23693811893463135,0
218,38,-0.19032491743564606,0
218,39,0.6303335428237915,0
218,40,0.29147693514823914,0
218,41,-0.4175872206687927,0
218,42,0.3156920373439789,0
218,43,0.12286685407161713,0
218,44,0.05660666525363922,0
218,45,0.8103800415992737,0
218,46,0.3140154182910919,0
218,47,0.49827757477760315,0
218,48,-0.7660969495773315,0
218,49,0.4294016659259796,0
218,50,-0.41076189279556274,0
218,51,0.15325887501239777,0
218,52,-0.18485473096370697,0
218,53,0.2520020604133606,0
218,54,-0.21956691145896912,0
218,55,-0.0716816633939743,0
218,56,-0.28136029839515686,0
218,57,-0.021015308797359467,0
218,58,0.007193484343588352,0
218,59,0.4057343602180481,0
218,60,-0.09998509287834167,0
218,61,0.537661612033844,0
218,62,0.4718438386917114,0
218,63,-0.1707734912633896,0
218,64,-0.004164408426731825,0
218,65,0.10924476385116577,0
218,66,0.07058613747358322,0
218,67,-0.10520163178443909,0
218,68,0.24844466149806976,0
218,69,-0.06724200397729874,0
218,70,0.5491135716438293,0
218,71,0.37739723920822144,0
218,72,0.07168123871088028,0
218,73,-0.2535781264305115,0
218,74,-0.25393423438072205,0
218,75,0.09824815392494202,0
218,76,0.5709877014160156,0
218,77,-0.1301710307598114,0
218,78,0.06988313794136047,0
218,79,-0.7300964593887329,0
218,80,0.5878103971481323,0
218,81,0.05767594277858734,0
218,82,-0.31798049807548523,0
218,83,-0.274903804063797,0
218,84,0.33014485239982605,0
218,85,0.14625638723373413,0
218,86,0.09632305055856705,0
218,87,-0.5659565925598145,0
218,88,0.4449544847011566,0
218,89,0.697833240032196,0
218,90,0.3757856488227844,0
218,91,0.3190137445926666,0
218,92,0.43533259630203247,0
218,93,-0.08935908228158951,0
218,94,-0.03748054429888725,0
218,95,-0.3923129737377167,0
218,96,0.0032637519761919975,0
218,97,0.2449929565191269,0
218,98,-0.4749126434326172,0
218,99,0.20605714619159698,0
218,100,0.00971339549869299,0
218,101,0.07333985716104507,0
218,102,-0.04636027291417122,0
218,103,0.027182072401046753,0
218,104,0.2644466757774353,0
218,105,-0.9809919595718384,0
218,106,0.42644429206848145,0
218,107,0.5233615636825562,0
218,108,-0.025199735537171364,0
218,109,0.0837644562125206,0
218,110,0.22587807476520538,0
218,111,-0.09920775145292282,0
218,112,-0.009827465750277042,0
218,113,0.18045784533023834,0
218,114,0.31907835602760315,0
218,115,-0.1563386619091034,0
218,116,0.4619807004928589,0
218,117,-0.12793725728988647,0
218,118,-0.09170880913734436,0
218,119,-0.24457813799381256,0
218,120,0.17650583386421204,0
218,121,-0.005291520617902279,0
218,122,0.07287121564149857,0
218,123,0.3807952105998993,0
218,124,-0.5799027681350708,0
218,125,0.23321811854839325,0
218,126,0.3360191583633423,0
218,127,0.8251805305480957,0
218,128,0.29209667444229126,0
218,129,0.1259145885705948,0
218,130,0.42144882678985596,0
218,131,0.3762851059436798,0
218,132,-0.09830585867166519,0
218,133,0.13505059480667114,0
218,134,-0.21310801804065704,0
218,135,-0.33067649602890015,0
218,136,-0.18257181346416473,0
218,137,0.0001146303620771505,0
218,138,0.24363332986831665,0
218,139,-0.07873287051916122,0
218,140,-0.4644210934638977,0
218,141,0.8359488248825073,0
218,142,-0.1283404678106308,0
218,143,-0.18637527525424957,0
218,144,0.15175051987171173,0
218,145,0.3567620813846588,0
218,146,-0.5487182140350342,0
218,147,-0.5871413946151733,0
218,148,0.1760488599538803,0
218,149,-0.1805853545665741,0
218,150,0.023730885237455368,0
218,151,0.39414486289024353,0
218,152,0.4071526527404785,0
218,153,0.06727918982505798,0
218,154,-0.2751556634902954,0
218,155,-0.031091779470443726,0
218,156,0.5600401163101196,0
218,157,-0.11846591532230377,0
218,158,0.06774695962667465,0
218,159,-0.008489684201776981,0
218,160,-0.08769582211971283,0
218,161,-0.1510133445262909,0
218,162,0.4638897776603699,0
218,163,-0.2733665406703949,0
218,164,-0.02136942371726036,0
218,165,-0.016112640500068665,0
218,166,0.3806714415550232,0
218,167,0.17588019371032715,0
218,168,-0.052994947880506516,0
218,169,-0.2776764929294586,0
218,170,0.0813988745212555,0
218,171,0.6520444750785828,0
218,172,-0.00937153771519661,0
218,173,0.20174628496170044,0
218,174,0.8080099821090698,0
218,175,0.5060982704162598,0
218,176,0.153814435005188,0
218,177,0.2857537865638733,0
218,178,-0.22257265448570251,0
218,179,0.5500560998916626,0
218,180,0.5490809679031372,0
218,181,0.3262040317058563,0
218,182,-0.26656681299209595,0
218,183,-0.03251280635595322,0
218,184,0.05404290556907654,0
218,185,0.1345110386610031,0
218,186,-0.5230106711387634,0
218,187,-0.10006467998027802,0
218,188,-0.5602450966835022,0
218,189,0.39023202657699585,0
218,190,-0.2621617317199707,0
218,191,-0.3965435028076172,0
218,192,0.9520981907844543,0
218,193,0.3923320174217224,0
218,194,-0.10823410004377365,0
218,195,0.11285822838544846,0
218,196,-0.20822037756443024,0
218,197,0.3138605058193207,0
218,198,-0.3608676791191101,0
218,199,0.1975313425064087,0
218,200,-0.3944798707962036,0
218,201,0.33812636137008667,0
218,202,0.2546454668045044,0
218,203,0.4855192005634308,0
218,204,0.16940933465957642,0
218,205,-0.022442743182182312,0
218,206,0.028972873464226723,0
218,207,0.49088025093078613,0
218,208,0.12791554629802704,0
218,209,0.06214821711182594,0
218,210,-0.01871822215616703,0
218,211,0.6145352721214294,0
218,212,0.38085997104644775,0
218,213,0.16902875900268555,0
218,214,-0.21111099421977997,0
218,215,0.15486839413642883,0
218,216,0.682608962059021,0
218,217,0.5958397388458252,0
218,218,-0.6257880926132202,0
218,219,-0.24175061285495758,0
218,220,0.9364188313484192,0
218,221,-0.18700578808784485,0
218,222,0.41746944189071655,0
218,223,0.6340365409851074,0
218,224,-0.0716719776391983,0
218,225,-0.3390611708164215,0
218,226,-0.12265410274267197,0
218,227,0.27037835121154785,0
218,228,-0.7342756986618042,0
218,229,0.18827857077121735,0
218,230,0.2679700553417206,0
218,231,-0.6475933194160461,0
218,232,0.16435053944587708,0
218,233,0.4319230318069458,0
218,234,-0.10582751035690308,0
218,235,-0.11434389650821686,0
218,236,0.06372888386249542,0
218,237,0.5147644877433777,0
218,238,-0.2862044870853424,0
218,239,0.49796196818351746,0
218,240,-0.23574374616146088,0
218,241,-0.03440409153699875,0
218,242,0.08717841655015945,0
218,243,0.1647549569606781,0
218,244,0.10305164754390717,0
218,245,-0.08923888951539993,0
218,246,0.33852168917655945,0
218,247,0.5798920392990112,0
218,248,0.3004698157310486,0
218,249,-0.40100884437561035,0
218,250,0.2998148798942566,0
218,251,-0.07648831605911255,0
218,252,-0.16863882541656494,0
218,253,0.18605129420757294,0
218,254,0.99631267786026,0
218,255,-0.6796828508377075,0
218,256,-0.2843179702758789,0
218,257,0.18769687414169312,0
218,258,0.2683853507041931,0
218,259,2.4490628242492676,0
218,260,-0.7368701100349426,0
218,261,0.812877357006073,0
218,262,0.22469766438007355,0
218,263,0.31290575861930847,0
218,264,0.7805747985839844,0
218,265,0.2849569022655487,0
218,266,-0.013240273110568523,0
218,267,-0.4424901306629181,0
218,268,0.6052964329719543,0
218,269,-0.4962337911128998,0
218,270,0.8813353776931763,0
218,271,-0.21594269573688507,0
218,272,0.48607903718948364,0
218,273,-0.45834600925445557,0
218,274,-0.31767112016677856,0
218,275,0.51526939868927,0
218,276,-0.007102134637534618,0
218,277,0.8647385239601135,0
218,278,-0.14538295567035675,0
218,279,0.31863242387771606,0
218,280,0.038652386516332626,0
218,281,0.5123212337493896,0
218,282,-0.24803926050662994,0
218,283,0.2014283537864685,0
218,284,0.06721359491348267,0
218,285,0.16727744042873383,0
218,286,-0.5593209862709045,0
218,287,0.5548946261405945,0
218,288,-0.27277952432632446,0
218,289,0.4024827182292938,0
218,290,-0.18092334270477295,0
218,291,0.05944881960749626,0
218,292,-0.5488268733024597,0
218,293,0.76442950963974,0
218,294,-0.13615906238555908,0
218,295,0.004556250758469105,0
218,296,0.22314885258674622,0
218,297,0.5687574744224548,0
218,298,-0.1663365364074707,0
218,299,-0.015231759287416935,0
218,300,0.3784824311733246,0
218,301,0.37906062602996826,0
218,302,0.48301711678504944,0
218,303,0.11827371269464493,0
218,304,0.10864711552858353,0
218,305,0.20548254251480103,0
218,306,-0.15600062906742096,0
218,307,0.09740138053894043,0
218,308,0.874305248260498,0
218,309,0.05218818038702011,0
218,310,0.23662157356739044,0
218,311,-0.36114805936813354,0
218,312,-0.3503137528896332,0
218,313,-0.07134710252285004,0
218,314,0.10348714888095856,0
218,315,0.2382146567106247,0
218,316,0.6723725199699402,1
218,317,0.34690818190574646,0
218,318,-0.37396568059921265,0
218,319,1.0428160429000854,0
218,320,0.6359922885894775,0
218,321,0.32661449909210205,0
218,322,0.3821788430213928,0
218,323,-0.2643586993217468,0
218,324,0.3103536367416382,0
218,325,0.21326188743114471,0
218,326,0.07173782587051392,0
218,327,-0.26717299222946167,0
218,328,-0.17579293251037598,0
218,329,-0.028329789638519287,0
218,330,0.44436365365982056,1
218,331,-0.39395758509635925,0
218,332,0.10407482832670212,1
218,333,0.23782885074615479,0
218,334,-0.031719084829092026,0
218,335,-0.13711145520210266,0
218,336,0.13007721304893494,0
218,337,0.06536877155303955,0
218,338,0.6978582143783569,0
218,339,-0.08265222609043121,0
218,340,0.313090443611145,0
218,341,0.06326699256896973,0
218,342,1.0271109342575073,0
218,343,-0.059702206403017044,0
218,344,0.37491893768310547,0
218,345,-0.16376705467700958,0
218,346,0.16184768080711365,0
218,347,0.020953215658664703,0
218,348,0.6038202047348022,0
218,349,0.17306482791900635,0
218,350,-0.004924539010971785,0
218,351,0.08934156596660614,0
218,352,0.08213154226541519,0
218,353,-0.5368120670318604,0
218,354,0.07878715544939041,0
218,355,-0.21657881140708923,0
218,356,-0.0069106691516935825,0
218,357,1.0987975597381592,0
218,358,0.5510169863700867,0
218,359,0.5361642837524414,0
218,360,0.2824823558330536,0
218,361,0.0799664780497551,0
218,362,0.46154797077178955,0
218,363,-0.26706093549728394,0
218,364,0.21029525995254517,0
218,365,0.1516394466161728,0
218,366,0.093164823949337,0
218,367,1.0080296993255615,0
218,368,0.23995424807071686,0
218,369,0.028896033763885498,0
218,370,0.36561211943626404,0
218,371,-0.11161371320486069,0
218,372,-0.183758944272995,0
218,373,0.16915738582611084,0
218,374,0.3299451768398285,0
218,375,0.008839232847094536,0
218,376,-0.15012331306934357,0
218,377,0.1955900639295578,0
218,378,0.04055699333548546,0
218,379,-0.054002854973077774,0
218,380,-0.5154830813407898,0
218,381,0.004358197562396526,0
218,382,-0.3641127645969391,0
218,383,0.38171446323394775,0
218,384,0.018459873273968697,0
218,385,0.2089833766222,0
218,386,0.2917460799217224,0
218,387,-0.03963438421487808,0
218,388,0.02827167510986328,0
218,389,0.21179060637950897,0
218,390,-0.05614205822348595,0
218,391,0.6206204295158386,0
218,392,-0.2600712180137634,0
218,393,1.0121618509292603,0
218,394,0.12133541703224182,0
218,395,0.40045779943466187,0
218,396,0.5528865456581116,0
218,397,-0.002532907295972109,0
218,398,0.7855250239372253,0
218,399,0.6747342348098755,0
218,400,-0.4116242825984955,0
218,401,0.021802673116326332,0
218,402,0.24550536274909973,0
218,403,-0.3144710659980774,0
218,404,-0.2841123938560486,0
218,405,-0.13687609136104584,0
218,406,0.18328779935836792,0
218,407,-0.2754640281200409,0
218,408,0.11659363657236099,0
218,409,0.44698548316955566,0
218,410,-0.7680566906929016,0
218,411,0.17613381147384644,0
218,412,0.22260677814483643,0
218,413,-0.23344749212265015,0
218,414,-0.1325705498456955,0
218,415,-0.11608699709177017,0
218,416,0.057728227227926254,0
218,417,0.5247616767883301,0
218,418,0.19157487154006958,0
218,419,0.39062994718551636,0
218,420,-0.2633574903011322,0
218,421,-0.2171044647693634,0
218,422,0.9946645498275757,0
218,423,-0.07806534320116043,0
218,424,0.32813748717308044,0
218,425,0.21021074056625366,0
218,426,-0.2777240574359894,0
218,427,0.31024160981178284,0
218,428,-0.08020713925361633,0
218,429,-0.06311307102441788,0
218,430,0.4364597499370575,0
218,431,0.2606295049190521,0
218,432,-0.7828288674354553,0
218,433,0.45953211188316345,0
218,434,-0.45993557572364807,0
218,435,-0.19078725576400757,0
218,436,-0.10829921066761017,0
218,437,-0.5467686057090759,0
218,438,0.30684924125671387,0
218,439,0.5406584143638611,0
218,440,-0.32594406604766846,0
218,441,0.4471059739589691,0
218,442,-0.2562309503555298,0
218,443,0.36622878909111023,0
218,444,-0.03521829843521118,0
218,445,0.2434820830821991,0
218,446,0.056731902062892914,0
218,447,0.8901579976081848,0
218,448,-0.3243241012096405,0
218,449,0.9176745414733887,0
218,450,-0.6040751338005066,0
218,451,0.8604980707168579,0
218,452,0.28873080015182495,0
218,453,0.35438111424446106,0
218,454,0.37449905276298523,0
218,455,0.666100800037384,0
218,456,-0.5968750715255737,0
218,457,0.5843351483345032,0
218,458,-0.2825665771961212,0
218,459,0.3324386179447174,0
218,460,-0.2898044288158417,0
218,461,-0.31550490856170654,0
218,462,0.6984666585922241,0
218,463,0.4737642705440521,0
218,464,0.06836018711328506,0
218,465,0.26621705293655396,0
218,466,0.508444607257843,0
218,467,-0.24535085260868073,0
218,468,0.7673035860061646,0
218,469,0.059528980404138565,0
218,470,-0.06475181877613068,0
218,471,-0.8076390624046326,0
218,472,-0.18307459354400635,0
218,473,0.025042012333869934,0
218,474,-0.058055050671100616,0
218,475,-0.4894912540912628,0
218,476,-0.20231860876083374,0
218,477,-0.00913986936211586,0
218,478,1.2902753353118896,0
218,479,-0.23521237075328827,0
218,480,0.5295022130012512,0
218,481,0.1587439626455307,0
218,482,0.8317772150039673,0
218,483,0.2886696457862854,0
218,484,0.21451179683208466,0
218,485,0.07942777127027512,0
218,486,0.37865975499153137,0
218,487,-0.3001968264579773,0
218,488,0.4558427035808563,0
218,489,-0.19466035068035126,0
218,490,0.10363754630088806,0
218,491,-0.43680688738822937,0
218,492,0.3565596044063568,0
218,493,-0.31797081232070923,0
218,494,0.4725683927536011,0
218,495,0.39632824063301086,0
218,496,0.3126964867115021,0
218,497,0.6997108459472656,0
218,498,0.4946654438972473,0
218,499,-0.07514476776123047,0
218,500,0.37538406252861023,0
218,501,0.3028554916381836,0
218,502,0.6238076686859131,0
218,503,0.8071520328521729,0
218,504,0.38134002685546875,0
218,505,0.012250563129782677,0
218,506,0.29146522283554077,0
218,507,0.2898474931716919,0
218,508,0.48200443387031555,0
218,509,0.14763112366199493,0
218,510,1.020835041999817,0
218,511,0.37429171800613403,0
218,512,0.2604857385158539,0
