user_id,parent_asin,rating,timestamp
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B09Z8RXYD4,5.0,1666196213519
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0CFXKTL31,5.0,1667838278377
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0B9C1NPYG,4.0,1668285774055
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0BW4LHBC9,4.0,1668286095249
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0BVVCMS9G,5.0,1669072746622
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0BDLHBZXV,4.0,1669076453927
AFVNHGN3WRKTKX7TXESQJLYJJBKQ,B0BX41XJDW,2.0,1679367835775
AG7PCGK2IWG4IGQXB73233AYXRDQ,B0BYD6XSCS,5.0,1670241912316
AG7PCGK2IWG4IGQXB73233AYXRDQ,B09MFFTCX8,5.0,1671821872697
AG7PCGK2IWG4IGQXB73233AYXRDQ,B0BGBN58ZW,5.0,1671825366835
AG7PCGK2IWG4IGQXB73233AYXRDQ,B0BXP7H5RM,5.0,1674233045490
AG7PCGK2IWG4IGQXB73233AYXRDQ,B0BW3F48K5,5.0,1678293557941
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0B674L9F8,5.0,1665324945520
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0B5CKKZT5,4.0,1665706314972
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B09XN1DGZP,2.0,1668101009121
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0B9WK4HZ1,5.0,1668106781195
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0B6ZR18LZ,5.0,1676602877812
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0BMVQJX33,4.0,1676760984156
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0BLNPVPPT,5.0,1680482022327
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0C1SV6NC8,5.0,1681496592006
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0BZJ78GC2,5.0,1681696530914
AGYNYYVJEE2SCUJBVQEXTNOI3YRA,B0C85RYTB3,5.0,1682043488309
AHNDSVN2BTU4CLGDZRNWUM55Q7XQ,B09XQQ7NTB,4.0,1668227327189
AHNDSVN2BTU4CLGDZRNWUM55Q7XQ,B0C8N4SKBG,5.0,1676042294837
AHNDSVN2BTU4CLGDZRNWUM55Q7XQ,B0BVBS13JN,5.0,1679081127477
AHNDSVN2BTU4CLGDZRNWUM55Q7XQ,B0B9BD1X74,5.0,1679081499159
AHNDSVN2BTU4CLGDZRNWUM55Q7XQ,B0BV394GMD,5.0,1679082290503
AGL4THGEWSSAL6M3XUP3SFXIUH6Q,B09GVV58CR,5.0,1661048956006
AGL4THGEWSSAL6M3XUP3SFXIUH6Q,B0B32T6DKC,5.0,1674741813211
AGL4THGEWSSAL6M3XUP3SFXIUH6Q,B0BD5X1BJW,2.0,1674818393542
AGL4THGEWSSAL6M3XUP3SFXIUH6Q,B0BN9PCQ45,5.0,1680073200931
AHFMEJIG5I5O5PQIRSTGIZ2QNBIA,B0B636W152,5.0,1666833657195
AHFMEJIG5I5O5PQIRSTGIZ2QNBIA,B09XTWFR92,5.0,1670175024280
AHFMEJIG5I5O5PQIRSTGIZ2QNBIA,B0BHS5GHZ6,5.0,1670175205077
AHFMEJIG5I5O5PQIRSTGIZ2QNBIA,B0BV1RJYXN,5.0,1677425839945
AHFMEJIG5I5O5PQIRSTGIZ2QNBIA,B0BDQ1ZLHB,5.0,1678549381887
AF5LIQERMIVOBQTNB7DFBOM7BUMA,B0B9BJTG3W,4.0,1666119128404
AF5LIQERMIVOBQTNB7DFBOM7BUMA,B0BHNXWM46,5.0,1667780890250
AF5LIQERMIVOBQTNB7DFBOM7BUMA,B0BNKQVF6Y,5.0,1674777372862
AF5LIQERMIVOBQTNB7DFBOM7BUMA,B0BYHBFXX4,4.0,1679705596879
AFMYGJAHKQ4ZJXTAQEX2GVCFYLBA,B01CR058OS,5.0,1672321752939
AFMYGJAHKQ4ZJXTAQEX2GVCFYLBA,B07RXXMPXT,5.0,1672321911379
AFMYGJAHKQ4ZJXTAQEX2GVCFYLBA,B00KSQHX1K,5.0,1672322019802
AGHOKVOJK6E73TNEAY3TZEJS3OCA,B08LWZKT3K,5.0,1664836611404
AGHOKVOJK6E73TNEAY3TZEJS3OCA,B09ZFYB3TQ,4.0,1677249648415
AGHOKVOJK6E73TNEAY3TZEJS3OCA,B0BXB1NKWF,5.0,1678373787341
AGHOKVOJK6E73TNEAY3TZEJS3OCA,B09Y2WKZRZ,5.0,1678378158275
AF44GQ7Q3ZIU5BROU2Q33LR2YXCQ,B09P39L3KN,5.0,1662244176305
AEW5J5T4ZUTNZR64DZOXEVYFJJDQ,B09WPTNRBV,5.0,1673561898826
AEW5J5T4ZUTNZR64DZOXEVYFJJDQ,B07V6MHQVP,5.0,1673562540007
AEZ4WU5TKY35DOUOLIQIMETZVR2Q,B094Y1G4F4,5.0,1665074067162
AEZ4WU5TKY35DOUOLIQIMETZVR2Q,B08YHH5QDG,4.0,1665075192333
AEZ4WU5TKY35DOUOLIQIMETZVR2Q,B087LSSNG1,5.0,1665075468456
AEZ4WU5TKY35DOUOLIQIMETZVR2Q,B0C4KN63KM,5.0,1665075563596
AEZ4WU5TKY35DOUOLIQIMETZVR2Q,B0C3QFBBH5,5.0,1665075884899
AE6MS4FV7WAAQMABVW62CBVGMKAQ,B0B6218TMM,5.0,1668723697630
AE6MS4FV7WAAQMABVW62CBVGMKAQ,B0BZFWMYSQ,5.0,1677884115303
AE6MS4FV7WAAQMABVW62CBVGMKAQ,B0086VPUHI,5.0,1677958250094
AE6MS4FV7WAAQMABVW62CBVGMKAQ,B08QFXCNNZ,5.0,1677958299534
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0CBN9HTC5,5.0,1666745510363
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0C4V7PLM1,5.0,1669383552613
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0C4L46QKC,5.0,1670499448857
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BNVZ51GC,5.0,1673867148072
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BGFFZYW4,3.0,1673985158399
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BM93GWF1,5.0,1673985214528
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BJ7KJ56P,5.0,1673985647709
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BGNZW9LY,5.0,1674568080177
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BMXW59S8,5.0,1679906440550
AHLYYRJ4SZZVOBUYKCFNVQ3FRCTQ,B0BLB1WTKL,5.0,1679908531761
AE6NN6S5I2KPEHVCNRU7SJP4DU2A,B09LTYXWYD,3.0,1668488657937
AE6NN6S5I2KPEHVCNRU7SJP4DU2A,B0B9D6J6C9,4.0,1681351504925
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0C3JZVJ72,5.0,1658782308149
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BZ83T49W,5.0,1664732815154
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B14ZXNQN,5.0,1664739674341
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B6HWFYNR,3.0,1665147096392
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B3MMKYRW,5.0,1665415331285
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B2BWT2ZV,5.0,1665453384039
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B3J7K4VC,5.0,1665454935316
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B94MTBW5,5.0,1666322770236
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BC8NZ977,5.0,1666631762784
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BLX84MVP,5.0,1666643332437
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B4G31N93,5.0,1667926390460
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BZXVC2F9,5.0,1669051734754
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BYD6XSCS,5.0,1670122559390
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BLS5QW46,5.0,1672520663697
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09Y58QQYF,5.0,1672520981821
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BGQGKPX2,5.0,1673178014735
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BPC335J8,5.0,1673178411065
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09QBWM66R,5.0,1674014759512
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BMXSBGFF,5.0,1674237027265
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09Z38HKRQ,5.0,1674521227578
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09YHFPGCM,5.0,1674675447047
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BFM73HZ4,5.0,1674997058152
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B631XBZ9,5.0,1675118581431
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09XPB7THZ,5.0,1675279990568
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B97BP1J2,5.0,1675353372056
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BRX94VGB,5.0,1678639668522
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B636W152,5.0,1679334414555
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B09PXYSB5B,5.0,1679413502126
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0B52B76HJ,5.0,1679416273245
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BCYQSKJB,4.0,1679418657914
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BJF8CYTM,4.0,1679418701097
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BTMQ6ML6,5.0,1679594211736
AHZRZBDZXNMGNKBMCOTBMQAZMQ5Q,B0BZ871HQC,5.0,1682268964378
AEHFWNXQIIEXZNTPA2IV6LOBMFFA,B09Z6PRJT6,5.0,1661212872911
AEHFWNXQIIEXZNTPA2IV6LOBMFFA,B08SM4BKJB,1.0,1679097200470
AFZW7CMQA6V4CIWOFQEO7XXI646Q,B093XLM8YX,3.0,1667614982575
AFZW7CMQA6V4CIWOFQEO7XXI646Q,B09B35J159,3.0,1678855642642
AFGPDL32PJ66Q6DT6EGQMPVHZODQ,B08748B88Z,5.0,1660333862431
AFW5PH3DPXVU35GQBFEEHVB7MV4A,B0C3J3BZ4Y,5.0,1663654267222
AHMLR4OAONPA4CYUDWLKRE5RZUEQ,B0BRMXJ84Q,5.0,1666487605466
AHMLR4OAONPA4CYUDWLKRE5RZUEQ,B09QMBLH4L,1.0,1666487664277
AFTBZMH7AWR4XDCWXXT4FJL4YZXQ,B09YHFPGCM,5.0,1672281388824
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00005RCQ1,5.0,1658120642095
AGN7GJPFZS6TESNQIVSHJLV5K26A,B000021Y1K,5.0,1658120840941
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00002STHX,5.0,1658120971233
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00GM5TPSA,5.0,1658121160464
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00006ZCCB,5.0,1660095937612
AGN7GJPFZS6TESNQIVSHJLV5K26A,B082LW28B2,5.0,1668383581108
AGN7GJPFZS6TESNQIVSHJLV5K26A,B0B6F5CFPR,5.0,1668383703968
AGN7GJPFZS6TESNQIVSHJLV5K26A,B000RZPVYS,5.0,1668479882073
AGN7GJPFZS6TESNQIVSHJLV5K26A,B001EYUXUI,5.0,1668479942814
AGN7GJPFZS6TESNQIVSHJLV5K26A,B0009SQF0C,5.0,1668479970789
AGN7GJPFZS6TESNQIVSHJLV5K26A,B001EYUY7U,5.0,1668480196693
AGN7GJPFZS6TESNQIVSHJLV5K26A,B01NAUEFNR,5.0,1668480800507
AGN7GJPFZS6TESNQIVSHJLV5K26A,B079C7QGLQ,5.0,1668481148339
AGN7GJPFZS6TESNQIVSHJLV5K26A,B07HHVF2XG,5.0,1668481284683
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00002STGR,5.0,1668481394763
AGN7GJPFZS6TESNQIVSHJLV5K26A,B0009XSMNA,5.0,1668481428332
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00005ATSM,5.0,1668483716963
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00005ATSN,5.0,1668483762989
AGN7GJPFZS6TESNQIVSHJLV5K26A,B00005LOXE,5.0,1668483795591
AGN7GJPFZS6TESNQIVSHJLV5K26A,B0BB1BDM72,5.0,1672638865590
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BBPM9J1W,3.0,1666968740220
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BHDSXMG7,5.0,1666969996907
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0B9RGV6QY,4.0,1667415192633
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BHN662WG,5.0,1667484590426
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0B9G6LWM1,3.0,1667659721265
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0B6148S75,2.0,1667660084460
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B09JSS23J6,2.0,1668532752366
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BGW28CTK,4.0,1668533011955
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BFF583KM,2.0,1668700737839
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0B96DX1L1,5.0,1670007965251
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BBRK2F4C,4.0,1670600419574
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BTPKDXYY,4.0,1679510048824
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BWHYGWJ5,3.0,1679510317161
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BS2S71LQ,4.0,1679510832928
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BTMN5PFB,4.0,1679760353057
AGB5Z7H6ZLT6YBRWVKPYPZKID4XA,B0BS3TNV32,4.0,1680190450738
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B07T4NH1W4,5.0,1667078132591
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BBZ1FDX2,5.0,1667433865969
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B083ZGHMMT,5.0,1667769770108
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BR7V5CVZ,5.0,1667788644750
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0C4XNCNP2,5.0,1667958582969
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B09PV6DRNH,5.0,1668303828384
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B09S6JGQJ4,4.0,1668540454799
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BHN662WG,5.0,1668682816010
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0C3BXLCHQ,5.0,1668822090308
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BHDZT2V4,3.0,1668827176956
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BZNL6P27,5.0,1669073759345
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BMZDYV52,5.0,1670538885874
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0B2DS8W7R,5.0,1671393353395
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BFB85XGC,5.0,1675695212459
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BVBJGMHM,5.0,1678909994093
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BWFSL51S,5.0,1679144912001
AGTPPXSZMM67NDCCVLMCKWJMVE5A,B0BR3ZJTT8,4.0,1679354508999
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0CCDH2H6T,5.0,1679275175065
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0BQ6Y1TYV,5.0,1679778352826
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0BR9RGRW8,5.0,1680664551061
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0BNDM4XQ4,3.0,1681442442461
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0C1RPDM6Y,5.0,1681618734973
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0BT9MG6TR,4.0,1681622515186
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B09S6G686Y,5.0,1681624577001
AF2T6ML6BJL65WXDW7HKEVDVXCQQ,B0BRPR1L4N,4.0,1681708585095
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B09WYGMY5T,4.0,1666736245538
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BVVCMS9G,5.0,1667134323840
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0B4V4YN6W,5.0,1667134472334
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B09ZL8YP8D,4.0,1667134593667
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0B63T92TR,5.0,1667747795336
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BGRZ5BH6,3.0,1668379495472
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0C8WZJM66,5.0,1671720680371
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B09S5Z465D,4.0,1680401893214
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BX9JXHQ2,5.0,1680440713053
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BV29GRFH,5.0,1680440903226
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BHL3LTBN,4.0,1680487295233
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BQMYZHV2,5.0,1680487490175
AGWTIO454Q3EYFP6HQJLAJWAPHFQ,B0BML9HRT1,5.0,1681669321210
AFCWK5IXHAL3KINMD42CEUASR5UA,B07K1XLCH5,5.0,1661729699068
AFMB66KPZXFSDHQNEUCE3DYJLKTA,B0CB9X91BP,3.0,1680274197766
AERF2BGIBOSDXZ7NXEQRLU5LCDBQ,B0956PFTDK,5.0,1679029171864
AEGQEATAUHZFGTQSSBSLAF4GH5CA,B014SIVGAW,5.0,1679647709382
AEGQEATAUHZFGTQSSBSLAF4GH5CA,B004JHY3ZI,5.0,1679647767133
AEGQEATAUHZFGTQSSBSLAF4GH5CA,B00CMD757E,4.0,1679647834413
AEGQEATAUHZFGTQSSBSLAF4GH5CA,B004KKI7XI,5.0,1679647878352
AFM5ONM3TQPX72XDQBRB43NQLJ6A,B08QFPS48J,2.0,1671113612926
AG7JKBGFTTREQGJZNZ5WMVEN2HZA,B09GF8WG61,1.0,1680477296695
AHQP6RF2XYDAA2ZK7J47CLYKMD3A,B08T15J21Y,2.0,1671973688913
AHHOX7JMFD67RL3ZFSOVX3JV3Y6Q,B077GG9D5D,5.0,1664547538340
AHHOX7JMFD67RL3ZFSOVX3JV3Y6Q,B09TQBJCJ6,5.0,1671024078636
AFVKEYSO2PABWOQPQHTXW7EJVD7Q,B0C2HBQ1B3,4.0,1668534141184
AFVKEYSO2PABWOQPQHTXW7EJVD7Q,B0BL2SVTBY,3.0,1676770130536
AFVKEYSO2PABWOQPQHTXW7EJVD7Q,B0C7BHF843,4.0,1680552912380
AFVKEYSO2PABWOQPQHTXW7EJVD7Q,B09TRFDYJP,4.0,1680556681345
AFVKEYSO2PABWOQPQHTXW7EJVD7Q,B0C7M2XLMH,4.0,1680653527374
AHCZFJJSVKNKRX73F5I2PB7CZJSA,B0C3R43554,5.0,1677455926211
AEI2WAN2NFD6CU5ERHDVHXROVTJA,B09P3CBMK2,5.0,1666624736575
AGHBVF62QX4K6IN23FMR2AA5O6KA,B07V34RHLC,4.0,1659254011852
AF3WE3FZG7RM5CLXTTOC6XAGFECA,B09Z2B2LRX,2.0,1661101558953
AF36BQ7SMPJ66JPSTI7D7BHJXKSQ,B0B2VVYKQ7,5.0,1676053047433
AF36BQ7SMPJ66JPSTI7D7BHJXKSQ,B0BZP27995,5.0,1676053130583
AH2BYAHBM4WD2PEMJSHFZ7NRNFQQ,B08H1WCYQR,4.0,1666052720251
AH2BYAHBM4WD2PEMJSHFZ7NRNFQQ,B0BG42D921,5.0,1678591009400
AH2BYAHBM4WD2PEMJSHFZ7NRNFQQ,B09Y2WV4B7,5.0,1678592078482
AH2BYAHBM4WD2PEMJSHFZ7NRNFQQ,B0BRSZ7VL8,5.0,1678592162420
AFVRSHHBJLYBOJAXOQPMUX2T6JXQ,B0B16656Z2,4.0,1660223336368
AFVRSHHBJLYBOJAXOQPMUX2T6JXQ,B09DFCB66S,5.0,1660312046135
AHSJIR673IICP4ADH5N5PZ7LCOQA,B0BSC8SXCR,5.0,1660667492877
AHSJIR673IICP4ADH5N5PZ7LCOQA,B08H4YMC22,5.0,1660667599824
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B09BGH31BL,5.0,1679984240577
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B08C224N9P,5.0,1679984473187
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B0B9QPRYSL,5.0,1679984636430
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B09LTXH2C2,5.0,1679984674430
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B08BF4JBB9,5.0,1679984723001
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B07D3RTY5J,5.0,1679986169534
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B07KL859FF,5.0,1679986237462
AGHZW6SSXNPOIZ77QGRXILPT6IJQ,B09YTRLLF1,5.0,1679987561246
AE63NIQKSKGUUIHDL6BRIC7B7PJQ,B0BDKRH1S9,4.0,1668653591215
AE63NIQKSKGUUIHDL6BRIC7B7PJQ,B0BVTJC24F,5.0,1675374889989
AEGRPVKG6HI4NSXAZAG2WCD7NLGA,B0BP6B7TS4,5.0,1674597868389
AHZIPZ25YGS3KQN64USK4WWYIR2Q,B093XLM8YX,5.0,1663187616608
AH6YKXEPDVL6ANUVCU56MEXBN5RA,B09JY5W532,5.0,1663543680850
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B0C2HBQ1B3,4.0,1666233223535
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B0BC8VYKD5,5.0,1668558824944
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B09ZBKSHXH,4.0,1670034925067
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B0B2ZKFD9F,5.0,1670209323784
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B0BLR87TT4,5.0,1676703176162
AHUN5SY72DVXZWERZEDPRKVAWMDQ,B0BTYJ3VLM,5.0,1680739095741
AHSG2KMAFKXJ4SOTQ7KBZYKFNLUQ,B08Q38L3S2,5.0,1670940372877
AEFFZIJHS722ALY6UH4IOJMZBAZA,B0BNNPD4BH,5.0,1674955594052
AEFFZIJHS722ALY6UH4IOJMZBAZA,B09HQK8MG4,5.0,1680191817910
AGOPSFSGYTHC2CCQ7NT3VWTGAFOA,B08VN2LB3B,1.0,1658105524437
AEKMLOTXE5DWLDCKKRQJRW34ZU2A,B09LTZ6Y5F,4.0,1666219486640
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0BQDPC4SR,5.0,1671119701317
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0B913J78Y,5.0,1671121773812
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0B5WRK9TS,2.0,1671121791548
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B09PXYSB5B,5.0,1671220676267
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0B8VL269K,2.0,1671220794528
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0BG6ZQNW1,4.0,1671221085665
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B09P5L7TRY,3.0,1671221884013
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0B9LH6BRT,1.0,1671221924826
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0BNLK84JB,5.0,1672686175529
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B0BLRV84QH,4.0,1674584355616
AFYALN5NLIOA7O5KOVSXQKB4FYWQ,B09QBWM66R,3.0,1674586989670
AHGBKXZQOYIUSMZEJH5KWXYM3ZGQ,B07CZXQS2V,5.0,1670048931825
AHGBKXZQOYIUSMZEJH5KWXYM3ZGQ,B0B97J6RP5,3.0,1671736016176
AHGBKXZQOYIUSMZEJH5KWXYM3ZGQ,B0B62J6NTH,2.0,1679600389991
AHGBKXZQOYIUSMZEJH5KWXYM3ZGQ,B0B57KMP9Z,4.0,1679600902524
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BFPTFT67,4.0,1667424391029
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BHL8K2QT,5.0,1667685686167
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BD3Z1ZFN,5.0,1670363996920
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0C4XNCNP2,4.0,1670792873897
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BJ5ZCY2V,5.0,1672974266230
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BNG7PV92,4.0,1673472584496
AGRTHXKDBVPKFK4OBMNAUOGTVM7Q,B0BTSSVT6K,5.0,1678812666476
AF2KV6SVQWOYJSKV6IJZD47223CQ,B0C5K2TWD8,5.0,1665051410732
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BKYXSP7R,5.0,1667167163091
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BJJPN1FS,5.0,1670299699933
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BN7FJCVX,5.0,1674257586856
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BM8WVFQ5,5.0,1676317518141
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BTBLDJCY,5.0,1676317674973
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BVD2YDX4,5.0,1677369224950
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BNQHYL8R,5.0,1678387596547
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BRYKHQ81,5.0,1678467685686
AE3737CTNWG55UVM6MCLKBMQYQXA,B0C1KSD9Q8,5.0,1679680095914
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BQ6Y1TYV,5.0,1681227179905
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BTPN64WG,4.0,1681401116701
AE3737CTNWG55UVM6MCLKBMQYQXA,B0BZDCSZ5R,4.0,1681743704562
AE3737CTNWG55UVM6MCLKBMQYQXA,B0CB63B2RF,5.0,1682130324527
AGAEH43QVC5AGWL3LTUBXSMTRA7A,B0BZ8GZW38,1.0,1661776966344
AGAEH43QVC5AGWL3LTUBXSMTRA7A,B0B5VZ3358,1.0,1671573166676
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0B476B13X,4.0,1678735205645
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0C6JP669M,5.0,1680579085184
AGONQGRS5IVRNQ2TMNFDKKSRNCQQ,B0BSBJMW8S,4.0,1680727120990
