user_id,item_id,prediction,actual
205,333,-0.019941169768571854,0
205,334,-0.4438095986843109,0
205,335,-0.3854275345802307,0
205,336,0.0926213189959526,0
205,337,0.0709790363907814,0
205,338,-0.29669374227523804,0
205,339,-0.5570282936096191,0
205,340,0.3672884702682495,0
205,341,-0.6553780436515808,0
205,342,-0.7270591855049133,0
205,343,0.009792331606149673,0
205,344,0.13336162269115448,0
205,345,-0.7282497882843018,0
205,346,-0.45442935824394226,0
205,347,0.009503637440502644,0
205,348,-0.549225389957428,0
205,349,-0.154128298163414,0
205,350,-0.4312542676925659,0
205,351,-0.08269983530044556,0
205,352,-0.1053834781050682,0
205,353,-0.7532013654708862,0
205,354,-0.8332896828651428,0
205,355,-1.1192129850387573,0
205,356,-0.17437177896499634,0
205,357,-0.15293920040130615,0
205,358,-0.3084421455860138,0
205,359,-0.7056908011436462,0
205,360,-0.8882665038108826,0
205,361,-0.9804958701133728,0
205,362,-0.8677237033843994,0
205,363,0.2609902620315552,0
205,364,-0.47764018177986145,0
205,365,-0.4523259401321411,0
205,366,-0.6256067156791687,0
205,367,-0.8851722478866577,0
205,368,-1.31126070022583,0
205,369,-0.6056036949157715,0
205,370,-1.0020649433135986,0
205,371,-0.23430824279785156,0
205,372,-0.8496696949005127,0
205,373,-0.39024078845977783,0
205,374,-0.9534674882888794,0
205,375,-0.2678176760673523,0
205,376,-0.6302850842475891,0
205,377,-0.48326489329338074,0
205,378,-0.5338722467422485,0
205,379,-1.3417645692825317,0
205,380,-1.122692584991455,0
205,381,-0.24476522207260132,0
205,382,-0.0844624862074852,0
205,383,-0.125074565410614,0
205,384,-0.9196305871009827,0
205,385,-0.14277538657188416,0
205,386,-0.20030264556407928,0
205,387,-0.9929361939430237,0
205,388,-0.4734400510787964,0
205,389,-0.5787519812583923,0
205,390,0.09854570776224136,0
205,391,-0.14315104484558105,0
205,392,-0.19470849633216858,0
205,393,-0.4836463928222656,0
205,394,-0.6777238845825195,0
205,395,-0.23368166387081146,0
205,396,-0.3216841220855713,0
205,397,-0.3074870705604553,0
205,398,-0.2888743281364441,0
205,399,1.186489462852478,0
205,400,-0.3293571174144745,0
205,401,0.20392882823944092,0
205,402,-0.5063654780387878,0
205,403,-0.5094007849693298,0
205,404,-0.28959059715270996,0
205,405,0.18015138804912567,0
205,406,0.30481693148612976,0
205,407,-0.9966048002243042,0
205,408,0.02070077694952488,0
205,409,0.01842675358057022,0
205,410,-0.1596846878528595,0
205,411,-0.09597140550613403,0
205,412,0.7034677267074585,0
205,413,0.08213164657354355,0
205,414,-0.1875833123922348,0
205,415,-0.2757469117641449,0
205,416,0.2045685052871704,0
205,417,0.4784040153026581,0
205,418,0.04496217146515846,0
205,419,-0.3067912459373474,0
205,420,-0.006138166878372431,0
205,421,0.35182422399520874,0
205,422,0.7636210918426514,0
205,423,0.11342524737119675,0
205,424,-0.4754789173603058,0
205,425,-0.893042266368866,0
205,426,-0.3838421404361725,0
205,427,-0.6682300567626953,0
205,428,-0.9110494256019592,0
205,429,-0.5379177927970886,0
205,430,-0.19848202168941498,0
205,431,0.5591501593589783,0
205,432,-0.14795419573783875,0
205,433,-1.0965453386306763,0
205,434,-0.3959463834762573,0
205,435,0.3625901937484741,0
205,436,-0.3568775951862335,0
205,437,-0.532059371471405,0
205,438,-0.5252165198326111,0
205,439,-0.3158358633518219,0
205,440,-0.07063965499401093,0
205,441,-0.5827832221984863,0
205,442,-0.3132219612598419,0
205,443,-0.35533463954925537,0
205,444,0.4509245455265045,0
205,445,0.0992748886346817,0
205,446,-0.24893367290496826,0
205,447,0.18274818360805511,0
205,448,0.03770734742283821,0
205,449,-1.0641096830368042,0
205,450,0.30700793862342834,0
205,451,-0.5677064061164856,0
205,452,-1.0393580198287964,0
205,453,-0.16465534269809723,0
205,454,-0.12553296983242035,0
205,455,-0.8640283942222595,0
205,456,-0.9012596011161804,0
205,457,-1.0670177936553955,0
205,458,-0.5019492506980896,0
205,459,-0.044723160564899445,0
205,460,0.17700839042663574,0
205,461,-0.5546897649765015,0
205,462,-0.9051393866539001,0
205,463,-0.5377328991889954,0
205,464,-0.6958247423171997,0
205,465,-0.657712996006012,0
205,466,-0.029591117054224014,0
205,467,-0.5715520977973938,0
205,468,0.4552913308143616,0
205,469,1.1908541917800903,0
205,470,0.08655822277069092,0
205,471,1.3344190120697021,0
205,472,0.5250248908996582,0
205,473,0.5950632095336914,0
205,474,0.8796952962875366,0
205,475,0.39097222685813904,0
205,476,-1.5136557817459106,0
205,477,-0.3811786472797394,0
205,478,0.41443443298339844,0
205,479,-0.6356868147850037,0
205,480,-0.3187592327594757,0
205,481,0.18592743575572968,0
205,482,-0.5916556119918823,0
205,483,-0.2697144150733948,0
205,484,0.07321252673864365,0
205,485,-0.1376635879278183,0
205,486,0.3024110496044159,0
205,487,0.37178242206573486,0
205,488,0.638498842716217,0
205,489,-0.05343155562877655,0
205,490,-0.3166241943836212,0
205,491,-0.6356791853904724,0
205,492,-1.2052375078201294,0
205,493,-1.0912399291992188,0
205,494,0.01478673331439495,0
205,495,-0.7229013442993164,0
205,496,-0.522904098033905,0
205,497,-0.6116089224815369,0
205,498,-0.7713400721549988,0
205,499,-1.0079708099365234,0
205,500,-0.23411673307418823,0
205,501,-1.139644742012024,0
205,502,-0.7171811461448669,0
205,503,-0.3156988322734833,0
205,504,-0.624082088470459,0
205,505,0.07167696207761765,0
205,506,0.47289592027664185,0
205,507,-1.1486154794692993,0
205,508,0.11293135583400726,0
205,509,-0.03428725525736809,0
205,510,-1.1355842351913452,0
205,511,-1.2565592527389526,0
205,512,-0.2747035026550293,0
205,513,-1.1255518198013306,0
205,514,-0.35209760069847107,0
205,515,0.0425642654299736,0
205,516,0.09149937331676483,0
205,517,0.6025623679161072,0
205,518,-0.09694118797779083,0
205,519,-1.058536410331726,0
205,520,-0.9271454215049744,0
205,521,-0.4582687318325043,0
205,522,-0.6117491722106934,0
205,523,-0.07323141396045685,0
205,524,-0.19640356302261353,0
205,525,-0.2169996201992035,0
205,526,-0.3408181965351105,0
205,527,-0.364359587430954,0
205,528,-0.030584024265408516,0
205,529,-0.2157692015171051,0
205,530,0.28344371914863586,0
205,531,-0.5167251229286194,0
205,532,-0.19492411613464355,0
205,533,-0.7163973450660706,0
205,534,-0.7243858575820923,0
205,535,0.03310658037662506,0
205,536,-1.7678438425064087,0
205,537,-0.991065502166748,0
205,538,-0.7351899147033691,0
205,539,-0.8690798282623291,0
205,540,-0.26519981026649475,0
205,541,-0.24730746448040009,0
205,542,-0.6536763906478882,0
205,543,-1.2755773067474365,0
205,544,-0.39228835701942444,0
205,545,-0.020537134259939194,0
205,546,-0.4898127615451813,0
205,547,-0.6850274801254272,0
205,548,-1.1224762201309204,0
205,549,-0.8296856880187988,0
205,550,-0.7367858290672302,0
205,551,-0.05509887635707855,0
205,552,0.025679850950837135,0
205,553,0.788330078125,0
205,554,-0.7174032926559448,0
205,555,0.512653112411499,0
205,556,0.9936457872390747,0
205,557,0.20160318911075592,0
205,558,-0.13772673904895782,0
205,559,0.11331115663051605,0
205,560,-0.5566280484199524,0
205,561,-1.3686493635177612,0
205,562,0.37539565563201904,0
205,563,-1.053094506263733,0
205,564,-0.13032439351081848,0
205,565,0.2981307804584503,0
205,566,-0.19772149622440338,0
205,567,-0.2688595652580261,0
205,568,-0.34260842204093933,0
205,569,0.7264823317527771,0
205,570,-0.10858055204153061,0
205,571,-0.2896559238433838,0
205,572,0.0395248606801033,1
205,573,-0.2043219357728958,0
205,574,0.1134331077337265,0
218,0,0.22463953495025635,0
218,1,0.02853200025856495,0
218,2,0.03560579940676689,0
218,3,0.3220551013946533,0
218,4,0.27439919114112854,0
218,5,0.2662317156791687,0
218,6,0.2443503439426422,0
218,7,0.8922848105430603,0
218,8,-0.7239384651184082,0
218,9,-0.4700995087623596,0
218,10,-0.08751020580530167,0
218,11,0.9580154418945312,0
218,12,0.8999988436698914,0
218,13,-0.5345216989517212,0
218,14,-0.2592580020427704,0
218,15,0.49760282039642334,0
218,16,0.2681761085987091,0
218,17,0.4694284200668335,0
218,18,-0.6793307662010193,0
218,19,0.4323408007621765,0
218,20,0.16519547998905182,0
218,21,-0.8108682036399841,0
218,22,-0.053811002522706985,0
218,23,-0.28545984625816345,0
218,24,1.0595449209213257,0
218,25,-0.12885089218616486,0
218,26,-0.4864419102668762,0
218,27,-0.04341181367635727,0
218,28,0.2197926640510559,0
218,29,0.9053712487220764,0
218,30,-0.7071652412414551,0
218,31,0.06708063185214996,0
218,32,-0.27123120427131653,0
218,33,-1.1013802289962769,0
218,34,0.11158556491136551,0
218,35,0.11518102884292603,0
218,36,0.8322821259498596,0
218,37,0.4050252437591553,0
218,38,-1.0908297300338745,0
218,39,-0.3103538453578949,0
218,40,1.0936329364776611,0
218,41,-0.30160653591156006,0
218,42,-0.7203992009162903,0
218,43,-0.18468579649925232,0
218,44,0.5528097152709961,0
218,45,0.032033469527959824,0
218,46,0.09606502950191498,0
218,47,0.5625171065330505,0
218,48,-0.6173937320709229,0
218,49,0.3483442962169647,0
218,50,0.9724924564361572,0
218,51,0.44225969910621643,0
218,52,-1.1390180587768555,0
218,53,0.4075313210487366,0
218,54,1.253747582435608,0
218,55,0.06012827157974243,0
218,56,0.3372112214565277,0
218,57,-0.37056198716163635,0
218,58,-0.050836384296417236,0
218,59,-0.517261803150177,0
218,60,-0.004652965813875198,0
218,61,-1.1295455694198608,0
218,62,-0.4596313238143921,0
218,63,-0.3988858163356781,0
218,64,-0.20558390021324158,0
218,65,-0.25997576117515564,0
218,66,-0.9799662828445435,0
218,67,0.1603718400001526,0
218,68,0.472472220659256,0
218,69,-0.16104261577129364,0
218,70,-0.661075234413147,0
218,71,0.9977441430091858,0
218,72,0.32783904671669006,0
218,73,0.28281161189079285,0
218,74,0.5492138862609863,0
218,75,-0.21057823300361633,0
218,76,0.8941987752914429,0
218,77,0.6424434185028076,0
218,78,-0.2394862025976181,0
218,79,-0.7840020060539246,0
218,80,0.07398763298988342,0
218,81,-0.29690417647361755,0
218,82,1.146996259689331,0
218,83,0.24003538489341736,0
218,84,-0.276104211807251,0
218,85,0.5134013891220093,0
218,86,0.15747188031673431,0
218,87,-0.8780826926231384,0
218,88,-0.10259642452001572,0
218,89,-0.2974039614200592,0
218,90,-0.8283623456954956,0
218,91,0.5867787003517151,0
218,92,-0.35333114862442017,0
218,93,-0.6843893527984619,0
218,94,-0.3010577857494354,0
218,95,-0.39820176362991333,0
218,96,0.350628137588501,0
218,97,0.01639065518975258,0
218,98,-0.7444198131561279,0
218,99,-0.013882134109735489,0
218,100,0.14615754783153534,0
218,101,0.794470489025116,0
218,102,-0.5133674144744873,0
218,103,-0.3901350498199463,0
218,104,0.06674353778362274,0
218,105,-0.058827560395002365,0
218,106,0.07777323573827744,0
218,107,0.30797529220581055,0
218,108,0.11717270314693451,0
218,109,0.944713830947876,0
218,110,1.3091367483139038,0
218,111,0.2453630566596985,0
218,112,0.08336232602596283,0
218,113,-0.5642691850662231,0
218,114,-0.1492958962917328,0
218,115,-0.3350435793399811,0
218,116,0.2614959180355072,0
218,117,-0.2298782616853714,0
218,118,0.7488391399383545,0
218,119,-0.11272307485342026,0
218,120,-0.6944800019264221,0
218,121,0.4694565236568451,0
218,122,-0.4558534324169159,0
218,123,-0.3188907504081726,0
218,124,-0.35133230686187744,0
218,125,-0.26072561740875244,0
218,126,-0.2705066502094269,0
218,127,-0.547062873840332,0
218,128,0.4979404807090759,0
218,129,0.2271021157503128,0
218,130,0.6181159615516663,0
218,131,0.8376224637031555,0
218,132,0.07304637879133224,0
218,133,0.8352076411247253,0
218,134,0.9440550208091736,0
218,135,-0.2000027894973755,0
218,136,0.9731425642967224,0
218,137,-0.005552900023758411,0
218,138,0.062261033803224564,0
218,139,-0.5122846364974976,0
218,140,0.49995240569114685,0
218,141,-0.3871072232723236,0
218,142,-0.5708976984024048,0
218,143,-0.20933984220027924,0
218,144,-0.39667603373527527,0
218,145,0.36020371317863464,0
218,146,-0.01447763666510582,0
218,147,0.29509857296943665,0
218,148,-0.1456906646490097,0
218,149,-0.1389147788286209,0
218,150,0.3860461711883545,0
218,151,-0.5901999473571777,0
218,152,0.0020089824683964252,0
218,153,-0.1498682051897049,0
218,154,-0.6280027031898499,0
218,155,0.08931690454483032,0
218,156,0.576513946056366,0
218,157,-0.443418025970459,0
218,158,-0.05808023735880852,0
218,159,-0.10840971022844315,0
218,160,0.2528221905231476,0
218,161,-0.12933723628520966,0
218,162,-0.15907126665115356,0
218,163,0.6848859786987305,0
218,164,-0.14122162759304047,0
218,165,-0.2915043234825134,0
218,166,-0.5587203502655029,0
218,167,0.2971479296684265,0
218,168,0.04332350566983223,0
218,169,0.3356936573982239,0
218,170,-0.42136794328689575,0
218,171,-0.5421136617660522,0
218,172,-0.49052056670188904,0
218,173,0.09431719779968262,0
218,174,-0.03897874802350998,0
218,175,0.8745520710945129,0
218,176,0.7818530201911926,0
218,177,-0.26326650381088257,0
218,178,-0.7656568884849548,0
218,179,-0.41246840357780457,0
218,180,-0.10803837329149246,0
218,181,-0.21885553002357483,0
218,182,0.1197139248251915,0
218,183,0.11122224479913712,0
218,184,-0.31893810629844666,0
218,185,-0.026018859818577766,0
218,186,-0.3688857853412628,0
218,187,-0.5999686121940613,0
218,188,0.20642299950122833,0
218,189,-0.8934832215309143,0
218,190,0.28834524750709534,0
218,191,-0.35002401471138,0
218,192,-0.6665117144584656,0
218,193,-0.023341240361332893,0
218,194,0.3222143054008484,0
218,195,-0.4098712205886841,0
218,196,0.6530841588973999,0
218,197,-0.7310468554496765,0
218,198,-0.19423960149288177,0
218,199,0.13557560741901398,0
218,200,-0.11390601098537445,0
218,201,-0.5679405927658081,0
218,202,-0.8996115326881409,0
218,203,-0.5442619323730469,0
218,204,0.045690275728702545,0
218,205,-0.4702901840209961,0
218,206,0.1752181202173233,0
218,207,-0.31959521770477295,0
218,208,-0.09293238818645477,0
218,209,0.11052898317575455,0
218,210,-0.9929077625274658,0
218,211,-0.17908740043640137,0
218,212,0.20478826761245728,0
218,213,-0.37791574001312256,0
218,214,-0.3767758309841156,0
218,215,-0.2772752642631531,0
218,216,0.7496322989463806,0
218,217,0.048092179000377655,0
218,218,0.03228061646223068,0
218,219,-0.21782182157039642,0
218,220,-0.8707231879234314,0
218,221,-0.03520284965634346,0
218,222,0.041128139942884445,0
218,223,0.17537911236286163,0
218,224,-0.33718404173851013,0
218,225,-0.7362838983535767,0
218,226,-0.709160327911377,0
218,227,-0.043597787618637085,0
218,228,-0.397325724363327,0
218,229,0.35691016912460327,0
218,230,-0.5913571715354919,0
218,231,0.680541455745697,0
218,232,0.6594184041023254,0
218,233,0.2011442631483078,0
218,234,-0.5298593044281006,0
218,235,-0.5271192789077759,0
218,236,0.4671802520751953,0
218,237,0.009824917651712894,0
218,238,-0.5822130441665649,0
218,239,-0.3250420391559601,0
218,240,0.2623603343963623,0
218,241,-0.32762598991394043,0
218,242,-0.5995252132415771,0
218,243,0.6003233790397644,0
218,244,-1.3438441753387451,0
218,245,-1.2240957021713257,0
218,246,0.5754373073577881,0
218,247,0.1114564836025238,0
218,248,0.04146891459822655,0
218,249,-0.4469394385814667,0
218,250,-0.5444397330284119,0
218,251,-0.07283855229616165,0
218,252,0.6484131217002869,0
218,253,0.5942561626434326,0
218,254,0.290719211101532,0
218,255,0.19695354998111725,0
218,256,-0.27507781982421875,0
218,257,0.40603941679000854,0
218,258,0.7699702382087708,0
218,259,0.85123610496521,0
218,260,0.9380647540092468,0
218,261,1.0385854244232178,0
218,262,0.4291589856147766,0
218,263,0.20124602317810059,0
218,264,0.05875483900308609,0
218,265,0.19164839386940002,0
218,266,0.3060317635536194,0
218,267,-0.322964608669281,0
218,268,0.4837045669555664,0
218,269,-0.2855316400527954,0
218,270,-0.041894298046827316,0
218,271,0.6245412230491638,0
218,272,1.1758761405944824,0
218,273,0.22949960827827454,0
218,274,0.763090193271637,0
218,275,0.6003907918930054,0
218,276,0.045610278844833374,0
218,277,0.7448650002479553,0
218,278,0.2008015215396881,0
218,279,0.7725034952163696,0
218,280,0.35846564173698425,0
218,281,0.4710092842578888,0
218,282,0.23052391409873962,0
218,283,0.19240888953208923,0
218,284,1.8614091873168945,0
218,285,0.3398151695728302,0
218,286,0.6388673782348633,0
218,287,1.014424443244934,0
218,288,0.8047404885292053,0
218,289,0.31066909432411194,0
218,290,0.6674036383628845,0
218,291,0.14059016108512878,0
218,292,0.5033460855484009,0
218,293,0.0817454606294632,0
218,294,-0.06455386430025101,0
218,295,0.42769575119018555,0
218,296,-0.08980298787355423,0
218,297,-0.346978098154068,0
218,298,-0.26494964957237244,0
218,299,0.4597281813621521,0
218,300,-0.312920480966568,0
218,301,-0.22119154036045074,0
218,302,-0.7541881799697876,0
218,303,0.70235675573349,0
218,304,0.8289831280708313,0
218,305,0.49410346150398254,0
218,306,0.6736848950386047,0
218,307,0.3219203054904938,0
218,308,1.0239111185073853,0
218,309,0.5558474659919739,0
218,310,1.2087242603302002,0
218,311,0.8329194784164429,0
218,312,0.9383580684661865,0
218,313,0.9441596269607544,0
218,314,0.5183933973312378,0
218,315,0.3155452013015747,0
218,316,0.04575751721858978,1
218,317,1.028476595878601,0
218,318,0.2746211588382721,0
218,319,-0.30656781792640686,0
218,320,0.41844406723976135,0
218,321,-0.09278585016727448,0
218,322,-0.02278877981007099,0
218,323,0.26478806138038635,0
218,324,-0.4921375513076782,0
218,325,-0.5481334924697876,0
218,326,-0.025516318157315254,0
218,327,-0.2843841314315796,0
218,328,0.388313889503479,0
218,329,0.5201871395111084,0
218,330,-0.29955098032951355,1
218,331,0.4544212818145752,0
218,332,0.7030719518661499,1
218,333,0.30303117632865906,0
218,334,0.35166728496551514,0
218,335,0.609045684337616,0
218,336,0.043144095689058304,0
218,337,1.0396614074707031,0
218,338,0.3465191125869751,0
218,339,-0.1722625344991684,0
218,340,0.2817382216453552,0
218,341,0.3286132216453552,0
218,342,0.9508020281791687,0
218,343,-0.11348908394575119,0
218,344,-0.5275530815124512,0
218,345,-0.16431672871112823,0
218,346,0.5146373510360718,0
218,347,-0.01969909854233265,0
218,348,-0.6603468060493469,0
218,349,0.07250982522964478,0
218,350,0.33198046684265137,0
218,351,0.35546648502349854,0
218,352,0.4549442529678345,0
218,353,-0.6126378774642944,0
218,354,-0.33160632848739624,0
218,355,-0.8162442445755005,0
218,356,-0.5057976841926575,0
218,357,-0.15982551872730255,0
218,358,0.023173589259386063,0
218,359,-0.02154781110584736,0
218,360,-0.8538551926612854,0
218,361,-0.39659711718559265,0
218,362,-0.1985289603471756,0
218,363,-0.8600110411643982,0
218,364,0.22410303354263306,0
218,365,-0.616856038570404,0
218,366,-1.2757877111434937,0
218,367,1.2861433029174805,0
218,368,0.4522632360458374,0
218,369,1.525948405265808,0
218,370,0.897343635559082,0
218,371,0.4569494128227234,0
218,372,0.621562123298645,0
218,373,0.8514264822006226,0
218,374,1.0188244581222534,0
218,375,1.0390312671661377,0
218,376,-0.0831180214881897,0
218,377,0.5091030597686768,0
218,378,0.13008883595466614,0
218,379,0.6065332293510437,0
218,380,0.6197656989097595,0
218,381,0.5346150398254395,0
218,382,0.8016703724861145,0
218,383,0.47258540987968445,0
218,384,0.1355466991662979,0
218,385,-0.2279597967863083,0
218,386,0.9918419718742371,0
218,387,0.9132991433143616,0
218,388,0.9715062975883484,0
218,389,0.36026817560195923,0
218,390,0.4557834565639496,0
218,391,-0.4309879541397095,0
218,392,0.8537335991859436,0
218,393,0.09185010939836502,0
218,394,0.3505121171474457,0
218,395,0.2815766930580139,0
218,396,-0.2579258680343628,0
218,397,0.7959876656532288,0
218,398,0.9642983078956604,0
218,399,-0.2929181456565857,0
218,400,0.2542192339897156,0
218,401,0.8341031670570374,0
218,402,0.4941386282444,0
218,403,0.4788343906402588,0
218,404,0.3429133892059326,0
218,405,0.3989863991737366,0
218,406,0.5513054132461548,0
218,407,-0.48209717869758606,0
218,408,0.32816097140312195,0
218,409,1.186456561088562,0
218,410,0.49728643894195557,0
218,411,-0.18139879405498505,0
218,412,0.05055346339941025,0
218,413,0.4495779275894165,0
218,414,0.21167589724063873,0
218,415,-0.4846186339855194,0
218,416,0.15172788500785828,0
218,417,0.342306524515152,0
218,418,-0.33072274923324585,0
218,419,0.6493198871612549,0
218,420,0.042219143360853195,0
218,421,0.48791396617889404,0
218,422,0.42145511507987976,0
218,423,0.6809062957763672,0
218,424,-0.27490919828414917,0
218,425,-0.22390954196453094,0
218,426,0.4407346546649933,0
218,427,0.1459454596042633,0
218,428,-0.8166150450706482,0
218,429,-0.725762665271759,0
218,430,-1.2552076578140259,0
218,431,-0.8767362236976624,0
218,432,0.3320103883743286,0
218,433,0.4727500379085541,0
218,434,-0.4088621437549591,0
218,435,0.682234525680542,0
218,436,0.4738590717315674,0
218,437,-0.49445420503616333,0
218,438,0.16904251277446747,0
218,439,-0.4594733715057373,0
218,440,-0.820171594619751,0
218,441,-0.5069930553436279,0
218,442,0.11475126445293427,0
218,443,0.6496006846427917,0
218,444,0.053751152008771896,0
218,445,-0.27979776263237,0
218,446,0.27509522438049316,0
218,447,0.4447086453437805,0
218,448,1.611210823059082,0
218,449,-0.921262800693512,0
218,450,-0.04438520595431328,0
218,451,-0.12938570976257324,0
218,452,-0.7553820610046387,0
218,453,-0.9469683766365051,0
218,454,0.8703387379646301,0
218,455,0.12208843231201172,0
218,456,0.17602227628231049,0
218,457,-0.548970103263855,0
218,458,0.6446275115013123,0
218,459,0.9623860716819763,0
218,460,0.47976410388946533,0
218,461,0.6224746108055115,0
218,462,0.07451771199703217,0
218,463,-0.29749634861946106,0
218,464,0.34431082010269165,0
218,465,-0.26538172364234924,0
218,466,1.4000743627548218,0
218,467,-0.5474434494972229,0
218,468,0.020941177383065224,0
218,469,-0.02086247317492962,0
218,470,-0.7602301836013794,0
218,471,0.23552006483078003,0
218,472,-0.1436159461736679,0
218,473,-0.008791942149400711,0
218,474,-0.22423672676086426,0
218,475,-0.7169446349143982,0
218,476,-0.5400239825248718,0
218,477,-0.010247155092656612,0
218,478,-0.059826962649822235,0
218,479,-0.4038715362548828,0
218,480,0.7801005840301514,0
218,481,0.1851220726966858,0
218,482,-0.5592067837715149,0
218,483,-0.053118638694286346,0
218,484,0.22547920048236847,0
218,485,0.40794527530670166,0
218,486,-0.3892524838447571,0
218,487,-0.10475222766399384,0
218,488,0.4976674020290375,0
218,489,0.2774595618247986,0
218,490,0.6110042929649353,0
218,491,-0.7747250199317932,0
218,492,0.3594943583011627,0
218,493,0.5697487592697144,0
218,494,-0.07913754880428314,0
218,495,-1.3400533199310303,0
218,496,-0.2792077660560608,0
218,497,0.24569940567016602,0
218,498,0.2329094558954239,0
218,499,-0.10976850241422653,0
218,500,-0.535069465637207,0
218,501,0.7759052515029907,0
218,502,-0.047385189682245255,0
218,503,0.14346428215503693,0
218,504,-1.1384316682815552,0
218,505,0.0011996845714747906,0
218,506,-0.38921037316322327,0
218,507,-0.1648407280445099,0
218,508,-0.45884281396865845,0
218,509,-0.6553565859794617,0
218,510,-0.06897048652172089,0
218,511,0.2796618640422821,0
218,512,-0.23531672358512878,0
218,513,-0.9334467053413391,0
218,514,-0.7869576215744019,0
218,515,0.19451525807380676,0
218,516,-0.36973536014556885,0
218,517,-0.3712732791900635,0
218,518,-0.6536501049995422,0
218,519,0.17210960388183594,0
218,520,-0.006577621214091778,0
218,521,0.4871048629283905,0
218,522,0.3176076412200928,0
218,523,-1.2209538221359253,0
218,524,0.04804658517241478,0
218,525,0.11979454010725021,0
218,526,-0.1439080387353897,0
218,527,0.3723759651184082,0
218,528,0.6835343241691589,0
218,529,-0.7233008742332458,0
218,530,-0.2619001567363739,0
218,531,-0.25027042627334595,0
218,532,-1.1789040565490723,0
218,533,0.010651702992618084,0
218,534,0.1418948918581009,0
218,535,0.11557556688785553,0
218,536,-0.03837602958083153,0
218,537,0.13226184248924255,0
218,538,-0.6720749139785767,0
218,539,-0.24840572476387024,0
218,540,-0.2932983338832855,0
218,541,-0.13899914920330048,0
218,542,-0.1536720246076584,0
218,543,-0.4674481451511383,0
218,544,0.06830722093582153,0
218,545,-0.4053703248500824,0
218,546,-0.7468621730804443,0
218,547,-1.1415520906448364,0
218,548,0.5769067406654358,0
218,549,-0.7407762408256531,0
218,550,-0.24663008749485016,0
218,551,0.23389911651611328,0
218,552,-0.5513111352920532,0
218,553,-0.4472954571247101,0
218,554,0.13305628299713135,0
218,555,0.5593891739845276,0
218,556,-0.5581523180007935,0
218,557,-0.5529435873031616,0
218,558,0.22025664150714874,0
218,559,-1.049338459968567,0
218,560,0.7401158809661865,0
218,561,0.3492879271507263,0
218,562,-0.10275392234325409,0
218,563,-0.38969743251800537,0
218,564,-0.7163904905319214,0
218,565,-0.06673377752304077,0
218,566,-0.988004744052887,0
218,567,0.6229639053344727,0
218,568,-1.0734741687774658,0
218,569,-0.174479141831398,0
218,570,-0.40280604362487793,0
218,571,0.2576320469379425,0
218,572,-0.1335318386554718,1
218,573,-0.10313484072685242,0
218,574,-0.17121298611164093,0
219,0,0.036852266639471054,0
219,1,0.8082140684127808,0
219,2,0.6560893058776855,0
219,3,1.0993229150772095,0
219,4,-0.02887514792382717,0
219,5,1.2553138732910156,0
219,6,0.27265664935112,0
219,7,-0.1565387099981308,0
219,8,1.465805172920227,0
219,9,0.6427853107452393,0
219,10,1.5705641508102417,0
219,11,0.4210122227668762,0
219,12,0.952125072479248,0
219,13,1.2817033529281616,0
219,14,-0.657912015914917,0
219,15,-0.41035032272338867,0
219,16,1.4110352993011475,0
219,17,-0.0416167788207531,0
219,18,-0.21742630004882812,0
219,19,0.28964847326278687,0
219,20,-0.9531704187393188,0
219,21,0.4980866611003876,0
219,22,0.19127948582172394,0
219,23,1.0789977312088013,0
219,24,1.3937925100326538,0
219,25,0.3313777446746826,0
219,26,0.3099551796913147,0
219,27,-0.20584122836589813,0
219,28,1.1098588705062866,0
219,29,1.1029232740402222,0
219,30,-0.03042725659906864,0
219,31,0.572763204574585,0
219,32,0.9001312255859375,0
219,33,0.26243653893470764,0
219,34,-0.32059216499328613,0
219,35,-0.010154953226447105,0
219,36,1.100994348526001,0
219,37,0.5065292119979858,0
219,38,0.9967643022537231,0
219,39,0.6180438995361328,0
219,40,-0.15430332720279694,0
219,41,0.0004739691794384271,0
219,42,0.5171764492988586,0
219,43,-0.02773401513695717,0
219,44,0.31192252039909363,0
219,45,0.2999182939529419,0
219,46,0.44654569029808044,0
219,47,-0.5198584794998169,0
219,48,0.5103588104248047,0
219,49,-0.7658151984214783,0
219,50,0.2031659632921219,0
219,51,0.08295189589262009,0
219,52,-0.3729326128959656,0
219,53,-0.19629108905792236,0
219,54,0.9481945037841797,0
219,55,-0.11431528627872467,0
219,56,-0.4037373960018158,0
219,57,0.048922937363386154,0
219,58,-0.03295590728521347,0
219,59,-0.38598743081092834,0
219,60,1.5566049814224243,0
219,61,-0.6780242919921875,0
219,62,1.2305495738983154,0
219,63,-0.8040634989738464,0
219,64,0.014151385053992271,0
219,65,1.1311683654785156,0
219,66,0.973952054977417,0
219,67,-0.4626185894012451,0
219,68,-0.13788121938705444,0
219,69,-0.24593780934810638,0
219,70,-0.042133841663599014,0
219,71,-0.337921679019928,0
219,72,-0.028392961248755455,0
219,73,-0.4310336112976074,0
219,74,-0.12596750259399414,0
219,75,-0.09708674252033234,0
219,76,0.5884603261947632,0
219,77,-0.47525614500045776,0
219,78,-0.6544240117073059,0
219,79,-0.7083409428596497,0
219,80,0.5042080879211426,0
219,81,-0.050930485129356384,0
219,82,-0.7775571346282959,0
219,83,0.22513896226882935,0
219,84,0.5656840205192566,0
219,85,1.3076138496398926,0
219,86,0.34693214297294617,0
